id,value
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16092700000000001
07-01-2026 11:05||NIFTY27JAN2625200CE,0.05635400000000001
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0958825
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09093200000000001
07-01-2026 11:05||NIFTY27JAN2624300PE,0.155831
07-01-2026 11:05||NIFTY27JAN2624600PE,0.140106
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1294385
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10244600000000001
07-01-2026 11:10||NIFTY27JAN2625500CE,0.113037
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1010865
07-01-2026 11:10||NIFTY27JAN2625900CE,0.095751
07-01-2026 11:10||NIFTY27JAN2626300CE,0.087325
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14939600000000003
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1287045
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12107050000000001
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0940445
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09005350000000001
07-01-2026 11:15||NIFTY27JAN2624000PE,0.171487
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127554
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12942700000000001
07-01-2026 11:20||NIFTY27JAN2625700CE,0.100914
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0952325
07-01-2026 11:20||NIFTY27JAN2623800PE,0.180603
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15974000000000002
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122202
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1339285
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1062334
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1028283
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0998982
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0981516
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091797
07-01-2026 11:25||NIFTY27JAN2623800PE,0.179996
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1484025
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1267775
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540935
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148889
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0886085
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122314
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1197455
07-01-2026 11:40||NIFTY27JAN2625900CE,0.099589
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171327
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14311700000000002
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11611183333333333
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11391366666666666
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08829300000000001
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17068899999999998
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1159315
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1047205
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0861555
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1704185
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13697250000000002
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1523
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12332850000000001
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09273
07-01-2026 11:55||NIFTY27JAN2626300CE,0.088698
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175534
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11537616666666667
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11085983333333335
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08755800000000001
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1521865
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14129899999999998
07-01-2026 12:05||NIFTY27JAN2625300CE,0.146854
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10077900000000001
07-01-2026 12:05||NIFTY27JAN2626000CE,0.098159
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09063233333333334
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08897466666666666
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15756666666666666
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15188533333333332
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1688965
07-01-2026 12:10||NIFTY27JAN2625600CE,0.115141
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08723099999999999
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1688025
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14996299999999999
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12238433333333334
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11535566666666666
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512245
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1142115
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10864499999999999
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09558499999999999
07-01-2026 12:20||NIFTY27JAN2624000PE,0.168556
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1458475
07-01-2026 12:20||NIFTY27JAN2625100PE,0.110088
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1375935
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903005
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461445
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13567200000000001
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306115
07-01-2026 12:30||NIFTY27JAN2625200CE,0.137934
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0908765
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17966133333333334
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16851566666666667
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16286633333333334
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14134116666666668
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13582233333333332
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12912783333333333
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12241516666666666
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0902625
07-01-2026 12:35||NIFTY27JAN2626500CE,0.086707
07-01-2026 12:35||NIFTY27JAN2625100PE,0.109925
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1017015
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11047699999999999
07-01-2026 12:45||NIFTY27JAN2625800CE,0.101629
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08759600000000001
07-01-2026 12:45||NIFTY27JAN2623800PE,0.178143
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1669545
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1196285
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11455399999999999
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09045349999999999
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14538399999999999
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291215
07-01-2026 12:50||NIFTY27JAN2625100PE,0.108804
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12912
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12474600000000001
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17949400000000001
07-01-2026 12:55||NIFTY27JAN2623900PE,0.173587
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10852499999999998
07-01-2026 13:00||NIFTY27JAN2625300CE,0.127132
07-01-2026 13:00||NIFTY27JAN2625800CE,0.104644
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1684485
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458605
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134808
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12271199999999999
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11840175
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0936765
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1742455
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129805
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11853
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09837399999999999
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0868865
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14597600000000002
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130135
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12015041666666668
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11609433333333334
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10758733333333334
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10312216666666667
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0875545
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134996
07-01-2026 13:20||NIFTY27JAN2626300CE,0.088118
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16760999999999998
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13987850000000002
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12446774999999999
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11928349999999999
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11416975
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08926700000000001
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0870315
07-01-2026 13:25||NIFTY27JAN2626500CE,0.085137
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155593
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133662
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128359
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10810349999999999
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13796150000000001
07-01-2026 13:30||NIFTY27JAN2625700CE,0.108924
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1043295
07-01-2026 13:30||NIFTY27JAN2626500CE,0.086726
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1663565
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14423100000000003
07-01-2026 13:30||NIFTY27JAN2624600PE,0.133175
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1176185
07-01-2026 13:35||NIFTY27JAN2625200CE,0.156748
07-01-2026 13:35||NIFTY27JAN2625300CE,0.144804
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1723475
07-01-2026 13:35||NIFTY27JAN2624200PE,0.155463
07-01-2026 13:35||NIFTY27JAN2624300PE,0.150066
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10721649999999999
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1098825
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09509899999999999
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14977849999999998
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112539
07-01-2026 13:45||NIFTY27JAN2625200CE,0.141155
07-01-2026 13:45||NIFTY27JAN2625400CE,0.131664
07-01-2026 13:45||NIFTY27JAN2623900PE,0.172109
07-01-2026 13:45||NIFTY27JAN2624200PE,0.155244
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1330025
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17824500000000001
07-01-2026 13:50||NIFTY27JAN2623900PE,0.172275
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16113149999999998
07-01-2026 13:55||NIFTY27JAN2625300CE,0.132119
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10639
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08908150000000001
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442865
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10770649999999998
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12184
07-01-2026 14:00||NIFTY27JAN2625500CE,0.116864
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1019755
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092611
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17627750000000003
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1712225
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09928366666666667
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09645183333333333
07-01-2026 14:05||NIFTY27JAN2626300CE,0.089061
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16697299999999998
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1560685
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14497300000000002
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09235066666666666
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09027733333333332
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0864585
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17664000000000002
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16729549999999999
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129539
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1248525
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1080275
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0959295
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0895175
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1182145
07-01-2026 14:20||NIFTY27JAN2625700CE,0.104698
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08812475
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17509450000000004
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139573
07-01-2026 14:25||NIFTY27JAN2625400CE,0.117675
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10603349999999999
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09813949999999999
07-01-2026 14:25||NIFTY27JAN2626300CE,0.089204
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1721975
07-01-2026 14:30||NIFTY27JAN2625300CE,0.118853
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08730475
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239305
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10838650000000001
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08748600000000001
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08539600000000001
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16702066666666668
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16199233333333332
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1453145
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12899549999999999
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11321750000000001
07-01-2026 14:40||NIFTY27JAN2625400CE,0.121494
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091499
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17678699999999997
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631995
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10769600000000001
07-01-2026 14:45||NIFTY27JAN2623800PE,0.177531
07-01-2026 14:45||NIFTY27JAN2624000PE,0.168596
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15787249999999997
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140716
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194105
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11425649999999998
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08793300000000001
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0860525
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172732
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11891600000000001
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984115
07-01-2026 14:55||NIFTY27JAN2626300CE,0.088559
07-01-2026 14:55||NIFTY27JAN2624100PE,0.164184
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525555
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1355195
07-01-2026 15:00||NIFTY27JAN2625700CE,0.101499
07-01-2026 15:00||NIFTY27JAN2626000CE,0.093119
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0859175
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1740175
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10971199999999999
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11119499999999999
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09265699999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0855555
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15908
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1422675
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08387950000000001
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1789225
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17012850000000002
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14848133333333335
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14317166666666664
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0965645
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16008150000000002
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12193399999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11090900000000001
07-01-2026 15:20||NIFTY27JAN2625900CE,0.091556
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08562499999999999
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16608549999999997
07-01-2026 15:25||NIFTY27JAN2625500CE,0.107256
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08949750000000001
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08452749999999999
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0831405
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1314585
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10848575
08-01-2026 09:15||NIFTY27JAN2626300CE,0.086547
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16562200000000002
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15351700000000001
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10949600000000001
08-01-2026 09:20||NIFTY27JAN2625300CE,0.100757
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08775433333333334
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08674866666666665
08-01-2026 09:20||NIFTY27JAN2626400CE,0.083096
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0816985
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1820485
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1661015
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12562266666666666
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12049383333333333
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10933124999999999
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0840663
08-01-2026 09:25||NIFTY27JAN2626400CE,0.083774
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17669600000000002
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1654715
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1586735
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0871896
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086948
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16383000000000003
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1289399
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1240323
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1188187
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1136216
08-01-2026 09:35||NIFTY27JAN2625300CE,0.12168783333333333
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12175166666666667
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09386016666666666
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09169773333333334
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0871935
08-01-2026 09:35||NIFTY27JAN2623900PE,0.173871
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16326649999999998
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1451055
08-01-2026 09:40||NIFTY27JAN2625200CE,0.06502050000000001
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09723400000000001
