id,value
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09264
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08734333333333333
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08630666666666667
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08303
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17892213995943201
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11526
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10239999999999999
07-01-2026 10:20||NIFTY27JAN2626100CE,0.091015
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17207961515250356
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16193882727484502
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15597663525045818
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14506436559884575
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09871
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09598
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089555
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17036045554269266
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165395897276764
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11676333333333333
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11153666666666667
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09623000000000001
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09214666666666667
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09022333333333334
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15908466364611426
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1100575971093044
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12442
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11671
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09571
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09117
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17870982285208145
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15868767104755274
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142771768656623
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163257312792512
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13050499999999998
07-01-2026 10:40||NIFTY27JAN2625400CE,0.117295
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10661
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10006999999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09281500000000001
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08902499999999999
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1777891375641507
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12237961115867581
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11133883347602741
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11951999999999999
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0873
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17114627216007786
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11030431861804221
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11319000000000001
07-01-2026 10:50||NIFTY27JAN2625800CE,0.102415
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17659445088300219
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15988760703251687
07-01-2026 10:55||NIFTY27JAN2625500CE,0.103045
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1555819973007931
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12363314076727872
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08957000000000001
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16053541575150082
07-01-2026 11:05||NIFTY27JAN2625200CE,0.018310000000000007
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095035
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09014
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15635902569002902
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14038054162410268
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12996263570480057
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08289
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11236499999999999
07-01-2026 11:10||NIFTY27JAN2625700CE,0.100425
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09429000000000001
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14893778232419744
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12895378964442578
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118825
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09554
07-01-2026 11:15||NIFTY27JAN2626300CE,0.091045
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17107401934644634
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273664900552486
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13273000000000001
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09961
07-01-2026 11:20||NIFTY27JAN2626000CE,0.093275
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17672682646212842
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1597853422834555
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12243806634540183
07-01-2026 11:25||NIFTY27JAN2625300CE,0.138715
07-01-2026 11:25||NIFTY27JAN2625700CE,0.106002
07-01-2026 11:25||NIFTY27JAN2625800CE,0.102894
07-01-2026 11:25||NIFTY27JAN2625900CE,0.099786
07-01-2026 11:25||NIFTY27JAN2626000CE,0.096678
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09162000000000001
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1758954082612872
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14817907559835755
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656128496731509
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15390822478493463
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866412425486353
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08744
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12256187544357984
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10822999999999999
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10055499999999999
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17116936505198194
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429393234431906
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11804333333333333
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11261666666666666
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08866
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17051621658994134
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11571187832663714
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104335
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085595
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17026365002493277
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13708326996711265
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14938999999999997
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12423
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09331500000000001
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08913
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17585774384744235
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11549666666666666
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11037333333333334
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08732000000000001
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15216038089470088
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14118830373602465
07-01-2026 12:05||NIFTY27JAN2625300CE,0.148255
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10149
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09827
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09084333333333333
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08907666666666667
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15765155398510328
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1516956993309296
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16774000000000003
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11596999999999999
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08721
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16865820738826112
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15034999999999998
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12234333333333333
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11658666666666666
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510711186313311
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11303560229445503
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10578361376673032
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09605
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16822120214554823
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456376864839245
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1104301185770751
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135915
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090335
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1458431095994262
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1358057115552033
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1308691982567785
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13614
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091685
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17906301956868215
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16839317645100776
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16281801956868217
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14183277763899288
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13607753780011236
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13114333333333333
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12333666666666666
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091335
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08690500000000001
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1101121327014218
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09917999999999999
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1104757616580311
07-01-2026 12:45||NIFTY27JAN2625800CE,0.102475
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087815
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17818013252148995
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16618337750716333
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1197000858927642
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1146775429463821
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090725
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14544051543422623
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12918694529842412
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10843347449470643
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12585000000000002
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1808791136974037
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1740948522829006
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1077320992366412
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12944
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1051
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16862001345399588
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1456761600316931
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13480463440780882
07-01-2026 13:05||NIFTY27JAN2625200CE,0.117375
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117105
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0939
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17425367001708053
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12987284545345154
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11716499999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09776499999999999
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08690500000000001
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14608360023029077
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303622031282157
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11935666666666667
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11662333333333334
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10934333333333333
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10479666666666668
07-01-2026 13:15||NIFTY27JAN2626400CE,0.088055
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13494274345256155
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08746000000000001
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16774957537875076
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13995303117375954
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12477003541666665
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11968169814814814
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11454501180555554
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08898
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08694
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0849
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15561127898244656
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13346129526046643
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12819480040139408
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10843510427010924
07-01-2026 13:30||NIFTY27JAN2625300CE,0.139355
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10917
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10473
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0869
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16605090624379643
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441922164875848
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1329396496530329
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11771302739713954
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16417
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14982
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17272263225554815
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555911617902307
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1502385869256571
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10732139805825244
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10887
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09494
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497069271712305
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11277413545702396
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14399
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13101000000000002
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17248241511035656
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15543514297321862
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13291730902799528
07-01-2026 13:50||NIFTY27JAN2623800PE,0.18039217654171713
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17344790810157198
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16106263603385731
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133445
07-01-2026 13:55||NIFTY27JAN2625800CE,0.107905
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08959
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14434388512205854
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1083948727615457
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12097000000000001
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11468
07-01-2026 14:00||NIFTY27JAN2625900CE,0.102535
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092725
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1631889595375724
07-01-2026 14:00||NIFTY27JAN2623900PE,0.16770982658959543
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09954666666666667
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09625333333333333
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08904000000000001
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16688332989280694
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15665308751824783
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14502970407695234
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09252666666666667
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09013333333333333
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08641499999999999
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17276946501806464
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1680464883393549
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12957508821520716
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12684
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107435
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09570000000000001
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08920499999999999
07-01-2026 14:20||NIFTY27JAN2625400CE,0.120035
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10511
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881
07-01-2026 14:20||NIFTY27JAN2623800PE,0.16891358529111344
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13931391862278392
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11939
07-01-2026 14:25||NIFTY27JAN2625700CE,0.107015
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09948499999999999
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08934500000000001
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17320222072548425
07-01-2026 14:30||NIFTY27JAN2625300CE,0.115565
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086335
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12384858075076666
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1085078265989549
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08784000000000002
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08542000000000002
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16626729583502103
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1620567822261631
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14510016929589045
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290200084480965
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11296834437626757
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12156
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09210499999999999
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17606392312713584
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16353044126139218
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10682546690843157
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17670977777777777
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16900325925925927
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15793939458689457
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14070566114195976
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11948320388632573
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11775
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08892000000000001
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08672000000000002
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17267289530719943
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11880615188483777
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098395
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08832499999999999
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1643442066582632
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15262576039270914
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13517208908464903
07-01-2026 15:00||NIFTY27JAN2625700CE,0.100785
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09244
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08577499999999999
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17380864188956366
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1099113457943925
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110925
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09212999999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.085365
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15891903652661457
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14237712666397984
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08413000000000001
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17777139347826088
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17029379782608695
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14864328198737717
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14326028873439545
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09425
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16014130513816432
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12248151235435165
07-01-2026 15:15||NIFTY27JAN2625100PE,0.10975453706305495
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092765
07-01-2026 15:20||NIFTY27JAN2626300CE,0.086075
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1668622370242673
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10599
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089475
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08395
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08241
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13184200877319607
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10421
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876
08-01-2026 09:15||NIFTY27JAN2624100PE,0.164806546425352
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15366798529702458
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10941340245051842
08-01-2026 09:20||NIFTY27JAN2625300CE,0.094205
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08681333333333334
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08579666666666666
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0817
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08070999999999999
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1808935341365462
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16601035689220128
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258467546027831
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12075226813021306
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10749
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08383499999999999
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08283
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1772606505705655
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16563359627313884
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15940692740111906
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0879
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08675
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16306324708121506
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12859464106636076
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12323272119965585
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11807448079977058
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1131701602665902
