id,value
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08415
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17846
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11526
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10239999999999999
07-01-2026 10:20||NIFTY27JAN2626100CE,0.091015
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17221999999999998
07-01-2026 10:20||NIFTY27JAN2624200PE,0.15887
07-01-2026 10:20||NIFTY27JAN2624300PE,0.154555
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14509
07-01-2026 10:25||NIFTY27JAN2625600CE,0.097345
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09529750000000001
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089555
07-01-2026 10:25||NIFTY27JAN2624000PE,0.16808
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16417
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11415
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11023
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09623000000000001
07-01-2026 10:30||NIFTY27JAN2626200CE,0.091185
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0897425
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15923
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11602
07-01-2026 10:35||NIFTY27JAN2625400CE,0.120565
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11478250000000001
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09571
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09117
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17607
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158975
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142675
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116275
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1239
07-01-2026 10:40||NIFTY27JAN2625400CE,0.117295
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10661
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10006999999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09281500000000001
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08902499999999999
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17746
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12229000000000001
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11697
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11951999999999999
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0873
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170965
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11676
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11319000000000001
07-01-2026 10:50||NIFTY27JAN2625800CE,0.102415
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17648
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159905
07-01-2026 10:55||NIFTY27JAN2625500CE,0.103045
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15563500000000002
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12359
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09188
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160675
07-01-2026 11:05||NIFTY27JAN2625200CE,0.06317
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095035
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09014
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15644
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129935
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10165
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11236499999999999
07-01-2026 11:10||NIFTY27JAN2625700CE,0.100425
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09429000000000001
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14925500000000003
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128955
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118825
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09554
07-01-2026 11:15||NIFTY27JAN2626300CE,0.091045
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17104
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12738
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13273000000000001
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09961
07-01-2026 11:20||NIFTY27JAN2626000CE,0.093275
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17612
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15990500000000002
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12231
07-01-2026 11:25||NIFTY27JAN2625300CE,0.138715
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10134
07-01-2026 11:25||NIFTY27JAN2625800CE,0.097455
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0955125
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09454125
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09162000000000001
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17534
07-01-2026 11:25||NIFTY27JAN2624400PE,0.148165
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15137
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14730500000000002
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08744
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122575
07-01-2026 11:40||NIFTY27JAN2625200CE,0.12168
07-01-2026 11:40||NIFTY27JAN2625900CE,0.100555
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171075
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142985
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11532999999999999
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11126
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08866
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17041
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115765
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104335
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085595
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17027
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13714500000000002
07-01-2026 11:55||NIFTY27JAN2625200CE,0.13681
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12423
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09331500000000001
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08913
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17569
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11293500000000001
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10909250000000001
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08732000000000001
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152235
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14121499999999998
07-01-2026 12:05||NIFTY27JAN2625300CE,0.148255
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09988
07-01-2026 12:05||NIFTY27JAN2626000CE,0.097465
07-01-2026 12:05||NIFTY27JAN2626300CE,0.08996
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08863499999999999
07-01-2026 12:05||NIFTY27JAN2624200PE,0.154845
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1504625
07-01-2026 12:10||NIFTY27JAN2625200CE,0.14699
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11596999999999999
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08936
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16861500000000001
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15034999999999998
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11946499999999999
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11514749999999999
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151235
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11967
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11967
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09605
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16831000000000002
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145725
07-01-2026 12:20||NIFTY27JAN2625100PE,0.115
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135915
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090335
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145955
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13331500000000002
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1295725
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13189
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091685
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17382
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16547499999999998
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1613025
07-01-2026 12:30||NIFTY27JAN2624500PE,0.138785
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13465749999999999
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12724
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12138499999999999
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091335
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08912
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11516
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09917999999999999
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11587
07-01-2026 12:45||NIFTY27JAN2625800CE,0.102475
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087815
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17193
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16639500000000002
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11693
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11315
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090725
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14536
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12922499999999998
07-01-2026 12:50||NIFTY27JAN2625100PE,0.11391
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12235
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12235
07-01-2026 12:55||NIFTY27JAN2623800PE,0.16774
07-01-2026 12:55||NIFTY27JAN2623900PE,0.16774
07-01-2026 12:55||NIFTY27JAN2625100PE,0.11381
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12944
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1051
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168555
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14576
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134865
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11724
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117105
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0939
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17415999999999998
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12989
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11716499999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09776499999999999
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08690500000000001
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14606000000000002
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13032
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11799000000000001
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11594000000000002
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10707
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10366
07-01-2026 13:15||NIFTY27JAN2626400CE,0.088055
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13496
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08746000000000001
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167595
07-01-2026 13:20||NIFTY27JAN2624500PE,0.140075
07-01-2026 13:20||NIFTY27JAN2624800PE,0.119585
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1144675
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11190875
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09102
07-01-2026 13:25||NIFTY27JAN2626400CE,0.09102
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09102
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15553
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13083
07-01-2026 13:25||NIFTY27JAN2624700PE,0.126885
07-01-2026 13:25||NIFTY27JAN2625100PE,0.11287
07-01-2026 13:30||NIFTY27JAN2625300CE,0.139355
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10695
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10362
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08856
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166205
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14419500000000002
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13305
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11765
07-01-2026 13:35||NIFTY27JAN2625200CE,0.13547
07-01-2026 13:35||NIFTY27JAN2625300CE,0.13547
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172715
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15287499999999998
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14877249999999997
07-01-2026 13:35||NIFTY27JAN2625100PE,0.11229
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10887
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09494
07-01-2026 13:40||NIFTY27JAN2624300PE,0.149745
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11265
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1375
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13101000000000002
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17251
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15528
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13286
07-01-2026 13:50||NIFTY27JAN2623800PE,0.16703
07-01-2026 13:50||NIFTY27JAN2623900PE,0.16703
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16125
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133445
07-01-2026 13:55||NIFTY27JAN2625800CE,0.107905
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08959
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144315
07-01-2026 13:55||NIFTY27JAN2625100PE,0.11262
07-01-2026 14:00||NIFTY27JAN2625400CE,0.11782500000000001
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1131075
07-01-2026 14:00||NIFTY27JAN2625900CE,0.102535
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092725
07-01-2026 14:00||NIFTY27JAN2623800PE,0.16664
07-01-2026 14:00||NIFTY27JAN2623900PE,0.16664
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0979
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09543
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08904000000000001
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16696
07-01-2026 14:05||NIFTY27JAN2624200PE,0.156505
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145075
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09133
07-01-2026 14:10||NIFTY27JAN2626200CE,0.089535
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08641499999999999
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17169
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167265
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12965
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12055
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107435
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09570000000000001
07-01-2026 14:15||NIFTY27JAN2626200CE,0.089205
07-01-2026 14:20||NIFTY27JAN2625400CE,0.120035
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10511
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17108
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139375
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11939
07-01-2026 14:25||NIFTY27JAN2625700CE,0.107015
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09948499999999999
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08934500000000001
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172565
07-01-2026 14:30||NIFTY27JAN2625300CE,0.115565
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086335
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12395
07-01-2026 14:30||NIFTY27JAN2625100PE,0.11385
07-01-2026 14:35||NIFTY27JAN2626400CE,0.09026
07-01-2026 14:35||NIFTY27JAN2626500CE,0.09026
07-01-2026 14:35||NIFTY27JAN2624000PE,0.164055
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1606025
07-01-2026 14:35||NIFTY27JAN2624400PE,0.145205
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129045
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11310500000000001
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12156
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09210499999999999
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17267
07-01-2026 14:40||NIFTY27JAN2624100PE,0.163165
07-01-2026 14:40||NIFTY27JAN2625100PE,0.11311
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17329
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16865
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15785
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140725
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119495
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11775
07-01-2026 14:50||NIFTY27JAN2626400CE,0.09112
07-01-2026 14:50||NIFTY27JAN2626500CE,0.09112
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172405
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11865
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098395
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08832499999999999
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1641
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15265
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13532
07-01-2026 15:00||NIFTY27JAN2625700CE,0.100785
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09244
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08577499999999999
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173875
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11508
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110925
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09212999999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.085365
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15881
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142115
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08575
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17441
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170025
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14595
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14180500000000001
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09425
07-01-2026 15:15||NIFTY27JAN2624200PE,0.160065
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12207499999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11657
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092765
07-01-2026 15:20||NIFTY27JAN2626300CE,0.086075
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16593999999999998
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10599
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089475
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08549
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08549
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131745
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10421
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16501500000000002
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15367
08-01-2026 09:15||NIFTY27JAN2625100PE,0.11443
08-01-2026 09:20||NIFTY27JAN2625300CE,0.094205
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08630499999999999
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0855425
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08269
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08269
08-01-2026 09:20||NIFTY27JAN2623800PE,0.17724
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165915
08-01-2026 09:20||NIFTY27JAN2624800PE,0.123275
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1194175
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10749
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08383499999999999
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08283
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177095
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16206500000000001
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1573175
08-01-2026 09:30||NIFTY27JAN2626200CE,0.087325
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0864625
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16310000000000002
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12134
08-01-2026 09:30||NIFTY27JAN2624800PE,0.114955
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1117625
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11016625
08-01-2026 09:35||NIFTY27JAN2625300CE,0.131775
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12763750000000001
08-01-2026 09:35||NIFTY27JAN2626100CE,0.095165
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0933325
08-01-2026 09:35||NIFTY27JAN2626500CE,0.09
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17328
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16251
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14547
08-01-2026 09:40||NIFTY27JAN2625200CE,0.07222
08-01-2026 09:40||NIFTY27JAN2625700CE,0.093985
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08607000000000001
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08432500000000001
08-01-2026 09:40||NIFTY27JAN2623800PE,0.17621
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1202
08-01-2026 09:40||NIFTY27JAN2624900PE,0.115035
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1124525
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10257
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09337000000000001
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08581
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15932000000000002
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135345
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11621999999999999
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11301
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08898
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14626
