id,value
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12217
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11132333333333333
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12115
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0963925
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08812500000000001
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17131249999999998
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11112166666666667
07-01-2026 10:50||NIFTY27JAN2625600CE,0.10873250000000001
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1008575
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17670750000000002
07-01-2026 10:50||NIFTY27JAN2624200PE,0.16009
07-01-2026 10:55||NIFTY27JAN2625500CE,0.11504249999999999
07-01-2026 10:55||NIFTY27JAN2624300PE,0.155095
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12319250000000001
07-01-2026 11:00||NIFTY27JAN2626500CE,0.087645
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16109500000000002
07-01-2026 11:05||NIFTY27JAN2625200CE,0.08171666666666666
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09644749999999999
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09146
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15542499999999998
07-01-2026 11:05||NIFTY27JAN2624600PE,0.13990999999999998
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1291075
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11548333333333333
07-01-2026 11:10||NIFTY27JAN2625500CE,0.113485
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10152749999999999
07-01-2026 11:10||NIFTY27JAN2625900CE,0.096725
07-01-2026 11:10||NIFTY27JAN2626300CE,0.087535
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14949
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1285375
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1225675
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0930475
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0893925
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17178500000000002
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12767
07-01-2026 11:20||NIFTY27JAN2625300CE,0.127225
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10178333333333334
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0965375
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18099166666666666
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15963000000000002
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12213
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1307375
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10638766666666666
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1027845
07-01-2026 11:25||NIFTY27JAN2625900CE,0.099973
07-01-2026 11:25||NIFTY27JAN2626000CE,0.099134
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091915
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18051333333333333
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14856083333333334
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1269225
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541025
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14904166666666668
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08938750000000001
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12214
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1274225
07-01-2026 11:40||NIFTY27JAN2625900CE,0.098945
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171495
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14320500000000003
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11482416666666667
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11477833333333333
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08804833333333334
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170875
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1160425
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1049775
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08652916666666667
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1705175
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13685750000000002
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15424
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12272749999999999
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09234
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08841
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17543
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11529583333333333
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11118416666666667
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08771666666666667
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15215416666666667
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14135499999999998
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14592
07-01-2026 12:05||NIFTY27JAN2625900CE,0.100305
07-01-2026 12:05||NIFTY27JAN2626000CE,0.098085
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09049166666666666
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08890666666666666
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15743333333333331
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15186
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16966750000000003
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11458833333333332
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08724499999999999
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1689275
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14970499999999998
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12241166666666667
07-01-2026 12:15||NIFTY27JAN2625600CE,0.114535
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512175
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1143925
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10893499999999998
07-01-2026 12:20||NIFTY27JAN2626100CE,0.095275
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16872
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14592916666666667
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11008000000000001
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13871250000000002
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0902775
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14627083333333335
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13558
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1304725
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13913
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0903375
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17984666666666665
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16868833333333333
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16298166666666666
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14121083333333334
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13568166666666667
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12778416666666667
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12180083333333333
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0895475
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08657500000000001
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10990166666666668
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10338249999999999
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11022833333333333
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10106499999999999
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08745
07-01-2026 12:45||NIFTY27JAN2623800PE,0.178595
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16732750000000002
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1197475
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11465
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0902725
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1454
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1290525
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10892666666666667
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1313
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12517666666666666
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17953
07-01-2026 12:55||NIFTY27JAN2623900PE,0.173585
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10868833333333333
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12559333333333333
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10434
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1683775
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1459275
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13477
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12627
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11926624999999999
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0935275
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1743025
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12974833333333333
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11943999999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09877999999999999
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08687416666666667
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14592
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13001166666666666
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12067958333333334
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11574166666666666
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10641666666666666
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10200583333333334
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08722083333333333
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13502
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08855666666666667
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16762
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1397475
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12431125
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1190825
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11397125
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08945833333333333
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0870925
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08529500000000001
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155635
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13379666666666667
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128465
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10815250000000001
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1370325
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10876
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1040625
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08660999999999999
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16645749999999998
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14425500000000002
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13325833333333334
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1175975
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1518
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14146
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1721025
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15536499999999998
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1500166666666667
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072275
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1105575
07-01-2026 13:40||NIFTY27JAN2626100CE,0.095205
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14980083333333333
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112465
07-01-2026 13:45||NIFTY27JAN2625200CE,0.139265
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1321
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17184166666666667
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15522
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13309749999999998
07-01-2026 13:50||NIFTY27JAN2623800PE,0.178015
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17191833333333334
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1610525
07-01-2026 13:55||NIFTY27JAN2625300CE,0.131235
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10538
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0887425
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442675
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10773749999999999
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12242
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11832000000000001
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1016025
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092535
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17654250000000002
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1711975
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09910833333333334
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09658416666666667
07-01-2026 14:05||NIFTY27JAN2626300CE,0.089075
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16698166666666667
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1557775
07-01-2026 14:05||NIFTY27JAN2624400PE,0.144905
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09223333333333333
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09037333333333333
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0864875
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17699
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16731583333333333
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129465
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1235275
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1084225
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0960825
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08972583333333334
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11700083333333333
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10442333333333334
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08814125
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1757575
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139705
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11653166666666667
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10537916666666666
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0972425
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08911000000000001
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1719525
07-01-2026 14:30||NIFTY27JAN2625300CE,0.121045
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08795125000000001
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239175
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10821750000000001
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08725000000000001
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08538000000000001
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16746333333333335
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16215166666666667
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1453875
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12896249999999998
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1132925
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12145
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091095
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17678499999999997
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1632225
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10794000000000001
07-01-2026 14:45||NIFTY27JAN2623800PE,0.177265
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16856
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1578875
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14071
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11935416666666666
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1119275
07-01-2026 14:50||NIFTY27JAN2626400CE,0.087275
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0856075
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17295
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11909333333333333
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984225
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08871499999999999
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16424
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1524925
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1356525
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10197500000000001
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09357166666666666
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08601249999999999
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1741125
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10966
07-01-2026 15:05||NIFTY27JAN2625400CE,0.111375
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09300833333333333
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0856825
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15926
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14236916666666666
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0837125
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17900749999999999
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1701975
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14832666666666666
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14316166666666666
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0981075
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600925
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12183999999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.110805
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09075
07-01-2026 15:20||NIFTY27JAN2626300CE,0.085325
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16618249999999998
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1081
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0895125
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0849125
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0836275
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1312675
08-01-2026 09:15||NIFTY27JAN2625300CE,0.11133625
08-01-2026 09:15||NIFTY27JAN2626300CE,0.085845
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16602666666666668
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15341500000000002
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10968
08-01-2026 09:20||NIFTY27JAN2625300CE,0.105125
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08838166666666666
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08738333333333333
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08402666666666667
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0823575
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1820875
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16622583333333335
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12547333333333333
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12035416666666666
08-01-2026 09:25||NIFTY27JAN2625300CE,0.11055875000000001
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0842205
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08440333333333333
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17643
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1656325
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1585225
08-01-2026 09:30||NIFTY27JAN2626200CE,0.086716
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08707999999999999
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16431666666666667
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1288985
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1241245
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1188405
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113584
08-01-2026 09:35||NIFTY27JAN2625300CE,0.11312416666666666
08-01-2026 09:35||NIFTY27JAN2625400CE,0.11690833333333334
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09217583333333333
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09020066666666668
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0863225
08-01-2026 09:35||NIFTY27JAN2623900PE,0.174265
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16377083333333334
