id,value
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17660230730814053
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15848384634592974
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14284990677542866
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11611058265357085
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13265428373643753
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11661264325271248
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10602985674728752
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09996417975813741
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09263320411392406
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08891908453887884
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1783753492814262
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1224798681098781
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11080079134073154
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11521688359694651
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09439568677937776
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08718428915257778
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17119468020315085
07-01-2026 10:45||NIFTY27JAN2625100PE,0.10931879386956755
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11393252474785208
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10047731602540157
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17659406531488986
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15988113879414098
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1053688510957593
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15561748451442434
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12367045766760315
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0912370635623464
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1603872151781425
07-01-2026 11:05||NIFTY27JAN2625200CE,0.001
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09523383302583024
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08979060424354243
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15636370049973494
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403617541833876
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299789364541531
07-01-2026 11:10||NIFTY27JAN2625200CE,0.043353297915401844
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11588332447885044
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0984008643240235
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09451446822505566
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0870657106354989
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14841994368502118
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12892171151429785
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11754237965891338
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0957543758879629
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09085339260343918
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17117784243237427
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12736056353717037
07-01-2026 11:20||NIFTY27JAN2625300CE,0.15629847935214175
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10044716518286603
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09416087025344132
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17337628960825763
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15970935519587118
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12257115916525929
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1542311732342007
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10581287048327136
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10245805085501858
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0991977959851301
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0961843607434944
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09144727843866174
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17229942360060505
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14819153479576397
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12657223184568833
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15379633901514758
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14862604856091644
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08726868032453236
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12251616158158642
07-01-2026 11:40||NIFTY27JAN2625200CE,0.001
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10171562933025405
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17138262108768929
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14292291049001243
07-01-2026 11:45||NIFTY27JAN2625500CE,0.117726144101751
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11147659028523692
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08834933865275435
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17067151334459404
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1154994118137193
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10729202773577284
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0851811253294942
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1703078150332298
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13701557935545353
07-01-2026 11:55||NIFTY27JAN2625200CE,0.18510383556054286
07-01-2026 11:55||NIFTY27JAN2625400CE,0.11644602740657622
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09372440456152879
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08874481298242035
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17603464546019024
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11077947580591693
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10742090132739258
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08693430958348254
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15219325140957854
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14120979783243015
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14139103019697583
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10102140889307668
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0978302068470409
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0905018405348409
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08873276080226136
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1574040302280743
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15148392553756168
07-01-2026 12:10||NIFTY27JAN2625200CE,0.21125925715008864
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1159116214249557
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08804070868134634
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16897446755601608
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14403136671121977
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12027594993317027
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11602926657756038
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1509799220489978
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11124616926503322
07-01-2026 12:15||NIFTY27JAN2625100PE,0.09843467706013298
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09588324134346769
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16828094168409136
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1455816657954322
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11231953744671508
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13870637309530515
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09021426200253045
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14580007338600173
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13588733604904749
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13093270567419663
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13484800640111566
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09162369165541696
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17353706688011342
07-01-2026 12:30||NIFTY27JAN2624000PE,0.17006987993596598
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16395158662397735
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14199515435392707
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13618457972647144
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1318917006891739
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12339780045944929
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09119220201227135
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08741678792637197
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11146496437917996
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09935434659141383
07-01-2026 12:40||NIFTY27JAN2625100PE,0.10858764274762744
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10135947571938254
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08741805402942254
07-01-2026 12:45||NIFTY27JAN2623800PE,0.18130865087673395
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16564189152054437
07-01-2026 12:45||NIFTY27JAN2624900PE,0.12037025124313017
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11564787686469521
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09068083463466983
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14550444763790019
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291905785336328
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10852384293273432
07-01-2026 12:55||NIFTY27JAN2625200CE,0.09234538636083317
07-01-2026 12:55||NIFTY27JAN2625300CE,0.11468384659020828
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1848586561119283
07-01-2026 12:55||NIFTY27JAN2623900PE,0.175077164027982
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10811448545655361
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12462935669485861
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10454828125890168
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16855239173815312
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1456216630923437
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1347992187141612
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1049668346124441
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11999886089792602
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09373599114945753
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17438759915150073
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12992101771942471
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11802029318212875
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09755721511477668
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08640927916702183
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14616127432450654
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1304257273757746
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11652771502939878
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1150365725440982
07-01-2026 13:15||NIFTY27JAN2625700CE,0.11028727757248989
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10513109631488843
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08685479653257105
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13496037949429385
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08748358285381244
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1679867390732459
07-01-2026 13:20||NIFTY27JAN2624500PE,0.139821429544515
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12478682626179106
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1196986525235822
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11455365252358218
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09266694955817373
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1010077982326949
07-01-2026 13:25||NIFTY27JAN2626500CE,0.11904949558173716
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15565412689540226
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1335462302893975
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12825985410427707
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10876434936379531
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1523059485881288
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10906577909040184
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1040869423634551
07-01-2026 13:30||NIFTY27JAN2626500CE,0.09019425722400587
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1660264167134857
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14422666432571543
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13288455119433823
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11774220943509071
07-01-2026 13:35||NIFTY27JAN2625200CE,0.19042286003206255
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1582907150080156
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17284886057986204
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1556117763611136
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15026358103125398
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10652196554886023
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10888006268978109
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09484261399269651
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14968788390929005
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11249422741702442
07-01-2026 13:45||NIFTY27JAN2625200CE,0.138019666443217
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1320850555927972
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17280815740523361
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1557298344861214
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13305370975023928
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1991717283844121
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17910451851532383
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16010091358077938
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13486122081674615
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10922772190029122
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08895543522959376
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14436042147806002
07-01-2026 13:55||NIFTY27JAN2625100PE,0.11156704962595426
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12153740550434437
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11385110825651652
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1030645766164601
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09237144764698098
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1274054100382289
07-01-2026 14:00||NIFTY27JAN2623900PE,0.15842385250955734
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09719613545894619
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09454466109259481
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08890075844188608
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1669353292442554
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1567125976451061
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1450005301753203
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09274783268643734
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09019237451482799
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08587708365678132
07-01-2026 14:10||NIFTY27JAN2623800PE,0.16304416222284632
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16991763962952566
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12941154083637385
07-01-2026 14:15||NIFTY27JAN2625200CE,0.13330308983606567
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10820845508196722
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09504143999999999
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08891886491803278
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12130006701755586
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10526589635980965
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08808262254650423
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1606482240295255
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13941610277136257
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11897002235230861
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10763779896212791
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09917129018129534
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0893722741963741
07-01-2026 14:25||NIFTY27JAN2623900PE,0.175462304597799
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11288093975194069
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08633269564682775
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12374818137876034
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10719272551504144
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08286902750030825
07-01-2026 14:35||NIFTY27JAN2626500CE,0.06598611000123289
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16657926146827703
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1624363922024155
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14499890396109152
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1289540268780374
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11263601264848819
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12624117387754585
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09174846392767179
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17635005463354314
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1636875136583857
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10740652613132656
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1742769107388226
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16953261785223547
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1577273821477645
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14074364469929182
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11951057710601416
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11791847738537796
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08676407971912437
07-01-2026 14:50||NIFTY27JAN2626500CE,0.07782631887649738
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17291737711906915
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11899297597552412
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09859997291524794
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08825625054169504
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16453649229575226
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15246778081699097
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13514362856818354
07-01-2026 15:00||NIFTY27JAN2625700CE,0.09957090530057894
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09178567778934113
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08548319652633236
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17289876152885966
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1126058086382653
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1132147409517608
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09200167709859458
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08504932161267567
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1589797576412781
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14269874343981104
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08444876906606039
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17883479748085956
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17017086708652346
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14862049205107802
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14330942994612297
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09272589123136873
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16025059679464226
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12334290621038063
07-01-2026 15:15||NIFTY27JAN2625100PE,0.10472256273771635
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09218336114034545
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08591588277719307
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16727995338177126
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10469644459626233
07-01-2026 15:25||NIFTY27JAN2626100CE,0.09018674056770097
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0886069622708041
07-01-2026 15:25||NIFTY27JAN2626500CE,0.09942110851551506
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1321396035462423
08-01-2026 09:15||NIFTY27JAN2625300CE,0.06830890633544633
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08745401112804532
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16457681063401544
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15368650746393828
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1089800486413956
08-01-2026 09:20||NIFTY27JAN2625300CE,0.07707329217129737
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08565210014336351
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08511341794418499
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08314868914747087
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08639475658988338
08-01-2026 09:20||NIFTY27JAN2623800PE,0.17724752186284518
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16564188046571124
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1260794478815882
