id,value
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0944585721304003
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08729086886993603
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170965
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11111
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11319
07-01-2026 10:50||NIFTY27JAN2625800CE,0.102415
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17648
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159905
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10350290679908326
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15563500000000002
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12359
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08999035928143716
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160675
07-01-2026 11:05||NIFTY27JAN2625200CE,0.011334801304259208
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09505635892510107
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08997775584573336
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15644
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129935
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08467000000000001
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11367719744556114
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09982387019910063
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09412476231485241
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08697247358061633
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14925500000000003
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128955
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11873218627220969
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09552759487267057
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09095892030254292
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17104
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12738
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1330155178112376
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0991449870017331
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09382102462169788
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18001999999999999
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15990500000000002
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12231
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13947836106444098
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10486836433914905
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10138242332099132
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09846330013325906
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09592211796368455
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09147453872306009
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17922
07-01-2026 11:25||NIFTY27JAN2624400PE,0.148165
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15408
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866000000000001
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08734251581162226
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122575
07-01-2026 11:40||NIFTY27JAN2625200CE,0.07053
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10067549461462161
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171075
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142985
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11722290222573645
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11143976014342453
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0884676324735053
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17041
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115765
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10522098903446311
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0854201597073519
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17027
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13714500000000002
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15838939142362113
07-01-2026 11:55||NIFTY27JAN2625400CE,0.11990313047454039
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09348714232445485
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08895726871167493
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17569
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11365473954707589
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1092718227380775
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08716296448087432
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152235
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14121499999999998
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14280542003080846
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10112590329246335
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09791925849712402
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09058046635509322
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08877689984421328
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15776666666666667
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15192333333333333
07-01-2026 12:10||NIFTY27JAN2625200CE,0.17277466886055123
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11569591177952838
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08733325791855204
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16861500000000001
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14551831503719242
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12084833565101497
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1161059558456542
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151235
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11393999999999999
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10820999999999997
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09591562254516889
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16831000000000002
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145725
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13647516774009458
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09021082277650949
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145955
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13581000000000001
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13082
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1337051612903226
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09157197773250546
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17938333333333334
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16825666666666667
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16269333333333333
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14153666666666667
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13603333333333334
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12987176558945965
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1221068645122527
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09123268560872624
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08728805682617878
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10996
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09908124672525714
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11085
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10189691788825225
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08765699873096447
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17746499999999998
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16639500000000002
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11945
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11441
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09061421633155188
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14536
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12922499999999998
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10862
07-01-2026 12:55||NIFTY27JAN2625200CE,0.10575469973890338
07-01-2026 12:55||NIFTY27JAN2625300CE,0.11900078328981724
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17944
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17359
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10827999999999999
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1268670855968798
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10462770405698485
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168555
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14576
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134865
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11719050213929165
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11717850071309723
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09376968898242244
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17415999999999998
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12989
07-01-2026 13:10||NIFTY27JAN2625400CE,0.117165
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09770673727377352
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08672280218918581
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14606000000000002
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13032
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11845637937510967
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11640013311449826
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1097091796299943
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10477335722498658
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08773287398921834
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13496
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08735221116350551
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167595
07-01-2026 13:20||NIFTY27JAN2624500PE,0.140075
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247025
07-01-2026 13:20||NIFTY27JAN2624900PE,0.119585
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144675
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08975714285714285
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08956285714285714
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09072857142857145
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15553
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13346
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10803
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1401305017932423
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10842794500550922
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10385041710303514
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08766944723618092
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166205
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14419500000000002
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13305
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11765
07-01-2026 13:35||NIFTY27JAN2625200CE,0.17048186046511626
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15468697674418605
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172715
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15014
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10840752792620599
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09481526206351502
07-01-2026 13:40||NIFTY27JAN2624300PE,0.149745
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11265
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14346363500745898
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13115454500248633
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17251
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15528
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13286
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17859000000000003
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17281000000000002
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16125
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13376158030909344
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10886392953754992
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08938063199412952
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144315
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10765999999999999
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12271906963083458
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11398480592833583
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10305643751421069
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09250207219569068
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17588000000000004
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17126000000000002
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09895269989810519
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09565009149152567
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08891870362340946
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16696
07-01-2026 14:05||NIFTY27JAN2624200PE,0.156505
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145075
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09255456064626094
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08990738092452351
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08622100788228854
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17611500000000002
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167265
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12965
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12894210414452711
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10776195797629225
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095468137129112
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08906594039170783
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1215360316977245
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10507147756208983
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08797537725645538
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17410000000000003
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139375
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11981738693467336
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1074414600354343
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09940456813787016
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08926953678587073
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172565
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11495226428571428
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08627175754354445
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12395
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10864000000000001
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0874361275626424
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08434676537585427
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16635666666666668
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16175333333333333
07-01-2026 14:35||NIFTY27JAN2624400PE,0.145205
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129045
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11310500000000001
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1218898599320883
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0919178175197842
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17678999999999997
07-01-2026 14:40||NIFTY27JAN2624100PE,0.163165
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10733000000000001
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17793
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16865
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15785
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140725
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119495
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11771537775573246
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08920561027837261
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08762366167023557
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172405
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11865
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09845828343097551
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08819119091565666
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1641
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15265
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13532
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10058078059105327
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09214661762319466
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08565802257525083
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173875
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10979
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110925
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09193892127030184
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08521159459907224
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15880999999999998
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142115
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08410028037383178
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178795
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170025
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14871333333333334
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14318666666666666
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09386492502408357
07-01-2026 15:15||NIFTY27JAN2624200PE,0.160065
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12207499999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.111065
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09254436223755377
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08599588142553449
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16593999999999998
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10518464058159009
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0899358063638836
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08455021575559785
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08420129453358716
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131745
08-01-2026 09:15||NIFTY27JAN2625300CE,0.09517250000000001
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08753712971915902
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16501500000000002
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15367
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10922000000000001
08-01-2026 09:20||NIFTY27JAN2625300CE,0.08710291666666667
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08654013730713328
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08567573722835013
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08181578947368419
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0810747368421052
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18199
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165915
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12584666666666666
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12070333333333333
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10854264317180617
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0837653430204897
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08282382773631843
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177095
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16523
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1589
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08766950402905459
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08653020655998182
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16310000000000002
08-01-2026 09:30||NIFTY27JAN2624700PE,0.129002
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123894
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118786
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113678
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13790508791969538
