id,value
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10604941853587514
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09994329496337412
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09264842486009373
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08891026252331773
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17792578563483455
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12240353574800795
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11130939275597619
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11756318717819006
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09442098943945129
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08727656766270764
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17119066385917125
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11008764020294645
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11400976716053285
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10083486552356864
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1766074437214575
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15988143070769303
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10522213884716553
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15559289891776817
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12365353326534234
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09008172104357207
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16042865954356206
07-01-2026 11:05||NIFTY27JAN2625200CE,0.001
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09519130734979456
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08984843664597927
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15634972548511852
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14036897212524335
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12997962614185243
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0601348669503296
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11641486695032958
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09878079829802244
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09430034326153575
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701791507749287
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14854786868560071
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12893811629443003
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11640392812712733
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09564206910962961
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09091298848172841
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17112343819285286
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127361038398806
07-01-2026 11:20||NIFTY27JAN2625300CE,0.14398040655638752
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10010487224098219
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09396392548816195
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17686165369284976
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1597000778429013
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12250917159806968
07-01-2026 11:25||NIFTY27JAN2625300CE,0.14688306654959674
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10525961299476094
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10180057454194458
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09872482262162965
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09598398511428854
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09148286727876401
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17600008300812722
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14819306634205082
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265693550728382
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15374315075450887
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14870150299061158
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08727303253267843
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12254173839456517
07-01-2026 11:40||NIFTY27JAN2625200CE,0.06497078679886051
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1012255038451339
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17128453443079494
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142928848370879
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11796289641768753
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11139930235434732
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08842694738372751
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1706048767445389
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11567291429895901
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10666499018787941
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0853538261517898
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702772102564005
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13704113853287353
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1624947033619526
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1198617655460158
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09361493588132708
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08884251068644547
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17590482001380078
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11013355789054369
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10796647484355126
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08710721570552725
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15217019458011605
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14120536776291115
07-01-2026 12:05||NIFTY27JAN2625300CE,0.142910131750705
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10099316809153763
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0978338970761751
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09050722285201347
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0887405561853468
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1575063951542473
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15151911321880848
07-01-2026 12:10||NIFTY27JAN2625200CE,0.18830767057258022
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11604397656451915
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0873433800593342
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16880773715692926
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14613517894792422
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11849446315622732
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11579164444092434
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15099459095379011
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11270930579558769
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10451791738676319
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0958888940041395
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16821479404862238
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14559448549755333
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1106382375824202
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13695933898672694
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0902019518021821
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14580687509765577
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13585198530984158
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13092921578806757
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13410025867360664
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09158734903660182
07-01-2026 12:30||NIFTY27JAN2623800PE,0.178742910403036
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16857687813181535
07-01-2026 12:30||NIFTY27JAN2624100PE,0.163013544798482
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14204726198203585
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360717785934619
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13003871313405055
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12223204646738386
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09121119538631983
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08727641384104051
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11028444974949048
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0992327412375187
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11023437024667415
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10158353467812754
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08760145756174009
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1783973291163521
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16608422362788267
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11983529867440165
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11479529867440166
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09063943939171462
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14548463645644844
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12918117464359072
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10843480422606813
07-01-2026 12:55||NIFTY27JAN2625200CE,0.11116536268380485
07-01-2026 12:55||NIFTY27JAN2625300CE,0.11920512089460161
07-01-2026 12:55||NIFTY27JAN2623800PE,0.18137266287929876
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17423422095976618
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10772146431942159
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12675366827476875
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10458337377538926
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16859728209753738
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14563706693191641
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13479703601738602
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11176844137319604
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11897385287560132
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09375235284147859
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17428694230593889
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298997823060472
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11687224442169722
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09764572691684571
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08664838597668756
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14612997844109887
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1304008033399237
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11577276186124828
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11534533323180154
07-01-2026 13:15||NIFTY27JAN2625700CE,0.11025380981390034
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10486022283141291
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08752369922491875
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13495305911842592
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08741590721390119
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16788717742334555
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13986637599208232
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247978523629166
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11971213648388881
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1145628523629166
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08998488174738817
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08995464524216445
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09092929048432885
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15564459023450422
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13352096794004711
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282331232482011
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1084744794586332
07-01-2026 13:30||NIFTY27JAN2625300CE,0.14614895027525518
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10895651944667586
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10388517522234486
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08784870914652851
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16600585107389532
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14421616803860343
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1328994815025073
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11773782382439207
07-01-2026 13:35||NIFTY27JAN2625200CE,0.18796628633421625
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15775209544473867
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17274072376851984
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15556375160187774
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15030686794142115
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10724601632497244
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10858264116386444
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09483850161637894
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14968265208927511
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11274516823568358
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14305415956128256
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13132194681290585
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17251503982674204
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15562575670809908
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13299736924267586
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1813531292099627
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1738461734537361
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16090460884875465
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1359160147799733
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10895156264271899
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08928868163281817
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14436049986740912
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10874090874673459
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12242850799745397
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11360318532739257
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10305235529638829
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09237611461306283
07-01-2026 14:00||NIFTY27JAN2623800PE,0.16350603564191274
07-01-2026 14:00||NIFTY27JAN2623900PE,0.16713534521397083
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0978146753144965
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09512345249658959
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08892387709450242
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668351994557954
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15669880326522762
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14501198095283901
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09274819260888897
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09001335439368424
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0860988818687719
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17243083630754213
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16849305456415264
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12947626551071645
07-01-2026 14:15||NIFTY27JAN2625200CE,0.13052355424361875
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10810867453828744
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09507963245492371
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08896735874881379
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12127448178608748
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10514582608523723
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08801512458080057
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1691265246684729
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13935783081410763
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11937930957111766
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10753445413135448
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09925741778516683
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08931186380655015
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17365758156948008
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1146744837780804
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08629393036309865
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12378786454868101
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10815786454868104
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08688047820153375
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08254143460460128
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1662579587659983
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1624541260095516
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14501914331615057
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12899332000417038
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11290701684232478
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1251517459835233
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0917782112393202
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17601416545127047
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16365416545127043
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10684703089779177
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17640138912675712
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16915953695774769
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157841389126757
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14072861943649614
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11949269157668285
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11783754305343855
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08892070165323909
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08672210495971738
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1727337897860988
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11890035050308063
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09856878903754313
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08821727412482616
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16448291821279662
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15252367102108733
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13515333705701232
07-01-2026 15:00||NIFTY27JAN2625700CE,0.09977467908842333
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09190235474504026
07-01-2026 15:00||NIFTY27JAN2626400CE,0.085608267074369
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1736571725104339
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11017600297463942
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1126188976379324
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09192913285171005
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08516171952385845
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1589449080678974
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14257436109632948
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0841188574622839
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17794382825170374
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17030872391609878
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14856164531303717
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14335778057094686
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0928483471244323
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1602143569181684
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12264705192942892
07-01-2026 15:15||NIFTY27JAN2625100PE,0.10934884421171329
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09232586606328663
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08593770432378106
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16715975770414548
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10475819931197589
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08997695173081055
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0853569517308106
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08663085519243185
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13201271236501172
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0884156264485735
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0874693227462833
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1645908345528801
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536881869239061
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10938793099755792
08-01-2026 09:20||NIFTY27JAN2625300CE,0.08483456971202014
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0857776159720922
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08540447926131044
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08190758678978158
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08133276036934484
08-01-2026 09:20||NIFTY27JAN2623800PE,0.180106745468595
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165856745468595
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12595694634072463
