id,value
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12747999999999998
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11027333333333333
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10726666666666668
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151555
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13050499999999998
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09954
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09500999999999996
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0875999999999999
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137375
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11733999999999993
07-01-2026 10:05||NIFTY27JAN2625200CE,0.05169999999999911
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111705
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093985
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10061499999999998
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10237
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10412500000000002
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10307333333333331
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1002666666666667
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1850999999999998
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1790099999999998
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609200000000001
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09264
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08734333333333331
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08630666666666666
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08302999999999994
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17845999999999992
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11526
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10240000000000007
07-01-2026 10:20||NIFTY27JAN2626100CE,0.091015
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17221999999999993
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16174666666666662
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15599333333333323
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14508999999999994
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09871
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09598
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089555
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17068666666666668
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16547333333333333
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11676333333333333
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11153666666666667
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09623000000000001
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09214666666666663
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09022333333333332
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15923
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11034
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12441999999999985
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11670999999999992
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09571000000000005
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09116999999999995
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18080999999999986
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15897499999999992
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426749999999999
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11627499999999992
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1305050000000001
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1172950000000001
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10661
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10006999999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09281500000000001
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08902499999999995
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17746
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12229000000000001
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11165
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11951999999999999
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0873
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170965
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11111
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1131900000000002
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10241499999999998
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17648000000000008
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599049999999999
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10304500000000004
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15563499999999994
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12359000000000009
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08957000000000001
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160675
07-01-2026 11:05||NIFTY27JAN2625200CE,0.018309999999998702
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095035
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09013999999999994
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15644000000000008
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12993500000000008
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08289000000000055
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11236500000000012
07-01-2026 11:10||NIFTY27JAN2625700CE,0.100425
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09428999999999997
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14925500000000008
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128955
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118825
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09554
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09104500000000006
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17104
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273799999999999
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13273000000000001
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09961
07-01-2026 11:20||NIFTY27JAN2626000CE,0.093275
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1800200000000001
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599050000000001
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12231
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13871500000000003
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10600199999999996
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10289400000000001
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09978599999999999
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09667800000000004
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09162000000000003
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17921999999999988
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14816500000000007
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15408
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866000000000001
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08744
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12257499999999993
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10822999999999999
07-01-2026 11:40||NIFTY27JAN2625900CE,0.100555
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171075
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142985
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11804333333333322
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11261666666666661
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08866
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17041
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115765
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10433499999999987
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085595
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17026999999999992
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13714499999999993
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14938999999999997
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12423
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09331499999999997
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08913000000000004
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17569
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11549666666666662
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11037333333333324
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08732000000000001
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152235
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14121500000000006
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14825499999999966
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10149000000000002
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09826999999999997
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0908433333333334
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08907666666666669
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577666666666666
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15192333333333338
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16774000000000003
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1159700000000001
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08720999999999987
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16861500000000007
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15034999999999968
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12234333333333328
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11658666666666671
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512350000000001
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11394000000000015
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10821000000000014
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09605000000000004
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16831000000000002
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145725
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13591499999999987
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09033500000000005
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145955
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13581000000000004
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1308200000000001
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13614
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091685
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17938333333333317
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16825666666666667
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16269333333333333
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14153666666666678
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360333333333334
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1311433333333334
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12333666666666682
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091335
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08690500000000013
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10996
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09917999999999999
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11085000000000014
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10247499999999994
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08781499999999996
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17746499999999993
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16639499999999993
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11945000000000006
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11440999999999996
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09072500000000006
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14536
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12922499999999998
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10862
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12585000000000002
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17944
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17359
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10827999999999999
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12944
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1051
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168555
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14576
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134865
07-01-2026 13:05||NIFTY27JAN2625200CE,0.117375
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117105
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09390000000000004
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17415999999999998
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12989
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11716499999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09776499999999996
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08690500000000001
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14605999999999994
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13031999999999994
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11935666666666664
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11662333333333337
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10934333333333338
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10479666666666676
07-01-2026 13:15||NIFTY27JAN2626400CE,0.088055
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13496000000000008
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08746000000000005
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16759499999999994
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14007499999999992
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12470249999999992
07-01-2026 13:20||NIFTY27JAN2624900PE,0.119585
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11446749999999993
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08898
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08694000000000013
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08490000000000011
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15552999999999992
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13346000000000005
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12819999999999995
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10803
07-01-2026 13:30||NIFTY27JAN2625300CE,0.139355
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10917
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10473
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0869000000000001
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166205
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14419500000000002
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13305
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11765
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16417
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14982
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727150000000001
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15014
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10887000000000006
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09494
07-01-2026 13:40||NIFTY27JAN2624300PE,0.149745
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11264999999999992
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1439899999999998
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13101000000000002
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17251000000000008
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15528000000000008
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13285999999999992
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17859000000000003
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1728100000000001
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16124999999999992
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133445
07-01-2026 13:55||NIFTY27JAN2625800CE,0.107905
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08959
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14431500000000008
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10765999999999985
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12097000000000006
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11467999999999995
07-01-2026 14:00||NIFTY27JAN2625900CE,0.102535
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09272500000000007
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17588000000000004
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17126000000000002
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0995466666666667
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962533333333334
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08904000000000006
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16696
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15650499999999992
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14507500000000007
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09252666666666669
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09013333333333332
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08641499999999996
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17611499999999988
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167265
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12965000000000007
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12684
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10743500000000006
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09570000000000004
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08920499999999995
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12003500000000007
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10511000000000004
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17409999999999995
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13937500000000008
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11939
07-01-2026 14:25||NIFTY27JAN2625700CE,0.107015
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09948500000000003
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08934500000000005
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172565
07-01-2026 14:30||NIFTY27JAN2625300CE,0.115565
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08633499999999997
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12395
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10864000000000001
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08784000000000002
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08542000000000002
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663566666666667
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1617533333333333
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14520499999999992
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12904500000000008
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11310500000000008
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12156000000000002
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09210499999999999
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17679000000000009
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631650000000001
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10732999999999984
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17793000000000006
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16865000000000005
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15785
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140725
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11949500000000009
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11775000000000008
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08892000000000014
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08672000000000014
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17240500000000006
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11864999999999992
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098395
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08832499999999999
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1640999999999999
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15265
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13532
07-01-2026 15:00||NIFTY27JAN2625700CE,0.100785
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09244
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08577499999999999
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173875
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10979
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110925
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09212999999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08536500000000002
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15881
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142115
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08413000000000001
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17879499999999987
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170025
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14871333333333334
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14318666666666666
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09425
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16006499999999993
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12207499999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11106500000000015
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092765
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08607499999999997
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16593999999999998
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1059900000000001
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08947500000000004
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08394999999999991
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08240999999999982
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13174500000000008
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10420999999999982
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16501499999999994
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15367
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10921999999999986
08-01-2026 09:20||NIFTY27JAN2625300CE,0.094205
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08681333333333334
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08579666666666666
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08170000000000005
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08071000000000005
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18198999999999987
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165915
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12584666666666672
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12070333333333343
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10748999999999997
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08383499999999999
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08283000000000001
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17709500000000006
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16522999999999993
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15890000000000007
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0879
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08675
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1631000000000001
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12900199999999995
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12389400000000003
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11878599999999997
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11367799999999992
