id,value
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12237961115867581
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11133883347602741
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11777779092702169
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0944585721304003
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08729086886993603
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17114627216007786
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11030431861804221
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11319
07-01-2026 10:50||NIFTY27JAN2625800CE,0.102415
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17659445088300219
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15988760703251687
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10350290679908326
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1555819973007931
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12363314076727872
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08999035928143716
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16053541575150082
07-01-2026 11:05||NIFTY27JAN2625200CE,0.011334801304259208
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09505635892510107
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08997775584573336
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15635902569002902
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14038054162410268
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12996263570480057
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08467000000000001
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11367719744556114
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09982387019910063
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09412476231485241
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08697247358061633
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14893778232419744
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12895378964442578
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11873218627220969
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09552759487267057
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09095892030254292
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17107401934644634
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273664900552486
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1330155178112376
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0991449870017331
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09382102462169788
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17672682646212842
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1597853422834555
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12243806634540183
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13947836106444098
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10486836433914905
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10138242332099132
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09846330013325906
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09592211796368455
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09147453872306009
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1758954082612872
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14817907559835755
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656128496731509
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15390822478493463
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866412425486353
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08734251581162226
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12256187544357984
07-01-2026 11:40||NIFTY27JAN2625200CE,0.07053
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10067549461462161
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17116936505198194
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429393234431906
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11722290222573645
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11143976014342453
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0884676324735053
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17051621658994134
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11571187832663714
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10522098903446311
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0854201597073519
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17026365002493277
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13708326996711265
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15838939142362113
07-01-2026 11:55||NIFTY27JAN2625400CE,0.11990313047454039
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09348714232445485
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08895726871167493
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17585774384744235
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11365473954707589
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1092718227380775
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08716296448087432
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15216038089470088
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14118830373602465
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14280542003080846
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10112590329246335
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09791925849712402
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09058046635509322
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08877689984421328
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15765155398510328
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1516956993309296
07-01-2026 12:10||NIFTY27JAN2625200CE,0.17277466886055123
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11569591177952838
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08733325791855204
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16865820738826112
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14551831503719242
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12084833565101497
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1161059558456542
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510711186313311
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11303560229445503
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10578361376673032
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09591562254516889
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16822120214554823
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456376864839245
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1104301185770751
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13647516774009458
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09021082277650949
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1458431095994262
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1358057115552033
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1308691982567785
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1337051612903226
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09157197773250546
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17906301956868215
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16839317645100776
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16281801956868217
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14183277763899288
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13607753780011236
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12987176558945965
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1221068645122527
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09123268560872624
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08728805682617878
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1101121327014218
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09908124672525714
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1104757616580311
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10189691788825225
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08765699873096447
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17818013252148995
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16618337750716333
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1197000858927642
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1146775429463821
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09061421633155188
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14544051543422623
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12918694529842412
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10843347449470643
07-01-2026 12:55||NIFTY27JAN2625200CE,0.10575469973890338
07-01-2026 12:55||NIFTY27JAN2625300CE,0.11900078328981724
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1808791136974037
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1740948522829006
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1077320992366412
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1268670855968798
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10462770405698485
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16862001345399588
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1456761600316931
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13480463440780882
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11719050213929165
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11717850071309723
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09376968898242244
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17425367001708053
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12987284545345154
07-01-2026 13:10||NIFTY27JAN2625400CE,0.117165
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09770673727377352
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08672280218918581
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14608360023029077
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303622031282157
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11845637937510967
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11640013311449826
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1097091796299943
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10477335722498658
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08773287398921834
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13494274345256155
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08735221116350551
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16774957537875076
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13995303117375954
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12477003541666665
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11968169814814814
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11454501180555554
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08975714285714285
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08956285714285714
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09072857142857145
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15561127898244656
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13346129526046643
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12819480040139408
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10843510427010924
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1401305017932423
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10842794500550922
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10385041710303514
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08766944723618092
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16605090624379643
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441922164875848
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1329396496530329
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11771302739713954
07-01-2026 13:35||NIFTY27JAN2625200CE,0.17048186046511626
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15468697674418605
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17272263225554815
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555911617902307
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1502385869256571
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10732139805825244
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10840752792620599
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09481526206351502
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497069271712305
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11277413545702396
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14346363500745898
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13115454500248633
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17248241511035656
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15543514297321862
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13291730902799528
07-01-2026 13:50||NIFTY27JAN2623800PE,0.18039217654171713
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17344790810157198
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16106263603385731
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13376158030909344
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10886392953754992
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08938063199412952
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14434388512205854
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1083948727615457
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12271906963083458
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11398480592833583
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10305643751421069
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09250207219569068
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1631889595375724
07-01-2026 14:00||NIFTY27JAN2623900PE,0.16770982658959543
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09895269989810519
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09565009149152567
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08891870362340946
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16688332989280694
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15665308751824783
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14502970407695234
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09255456064626094
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08990738092452351
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08622100788228854
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17276946501806464
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1680464883393549
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12957508821520716
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12894210414452711
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10776195797629225
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095468137129112
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08906594039170783
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1215360316977245
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10507147756208983
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08797537725645538
07-01-2026 14:20||NIFTY27JAN2623800PE,0.16891358529111344
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13931391862278392
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11981738693467336
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1074414600354343
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09940456813787016
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08926953678587073
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17320222072548425
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11495226428571428
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08627175754354445
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12384858075076666
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1085078265989549
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0874361275626424
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08434676537585427
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16626729583502103
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1620567822261631
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14510016929589045
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290200084480965
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11296834437626757
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1218898599320883
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0919178175197842
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17606392312713584
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16353044126139218
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10682546690843157
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17670977777777777
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16900325925925927
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15793939458689457
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14070566114195976
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11948320388632573
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11771537775573246
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08920561027837261
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08762366167023557
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17267289530719943
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11880615188483777
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09845828343097551
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08819119091565666
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1643442066582632
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15262576039270914
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13517208908464903
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10058078059105327
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09214661762319466
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08565802257525083
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17380864188956366
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1099113457943925
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110925
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09193892127030184
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08521159459907224
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15891903652661457
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14237712666397984
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08410028037383178
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17777139347826088
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17029379782608695
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14864328198737717
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14326028873439545
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09386492502408357
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16014130513816432
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12248151235435165
07-01-2026 15:15||NIFTY27JAN2625100PE,0.10975453706305495
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09254436223755377
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08599588142553449
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1668622370242673
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10518464058159009
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0899358063638836
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08455021575559785
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08420129453358716
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13184200877319607
08-01-2026 09:15||NIFTY27JAN2625300CE,0.09517250000000001
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08753712971915902
08-01-2026 09:15||NIFTY27JAN2624100PE,0.164806546425352
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15366798529702458
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10941340245051842
08-01-2026 09:20||NIFTY27JAN2625300CE,0.08710291666666667
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08654013730713328
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08567573722835013
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08181578947368419
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0810747368421052
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1808935341365462
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16601035689220128
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258467546027831
