id,value
07-01-2026 10:00||NIFTY27JAN2626500CE,0.09053
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13648
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11695
07-01-2026 10:05||NIFTY27JAN2625200CE,0.09915
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10822666666666667
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09163
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10114333333333334
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10119500000000001
07-01-2026 10:10||NIFTY27JAN2625700CE,0.111726
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09561
07-01-2026 10:10||NIFTY27JAN2626000CE,0.095565
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18282500000000002
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17645999999999998
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16115000000000002
07-01-2026 10:15||NIFTY27JAN2625700CE,0.110372
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0966125
07-01-2026 10:15||NIFTY27JAN2626200CE,0.09221
07-01-2026 10:15||NIFTY27JAN2626500CE,0.087455
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1767
07-01-2026 10:20||NIFTY27JAN2625500CE,0.09775
07-01-2026 10:20||NIFTY27JAN2625700CE,0.109018
07-01-2026 10:20||NIFTY27JAN2626100CE,0.095765
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17329666666666665
07-01-2026 10:20||NIFTY27JAN2624200PE,0.161475
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15561
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14475
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10823333333333333
07-01-2026 10:25||NIFTY27JAN2625700CE,0.107664
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0949175
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17234333333333332
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16639
07-01-2026 10:30||NIFTY27JAN2625500CE,0.10452333333333333
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10861666666666667
07-01-2026 10:30||NIFTY27JAN2626000CE,0.094765
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0905
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08725250000000001
07-01-2026 10:30||NIFTY27JAN2624200PE,0.16009666666666666
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11172
07-01-2026 10:35||NIFTY27JAN2625400CE,0.11951333333333333
07-01-2026 10:35||NIFTY27JAN2625500CE,0.10760666666666667
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09336333333333334
07-01-2026 10:35||NIFTY27JAN2626300CE,0.087785
07-01-2026 10:35||NIFTY27JAN2623800PE,0.182165
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15993333333333334
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1428
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116495
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13147999999999999
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11703666666666666
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10864
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10208
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09265666666666666
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0883175
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17633500000000002
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12205
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11099666666666666
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12278
07-01-2026 10:45||NIFTY27JAN2626000CE,0.098085
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08895
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17165999999999998
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11113333333333333
07-01-2026 10:50||NIFTY27JAN2625600CE,0.104275
07-01-2026 10:50||NIFTY27JAN2625800CE,0.0993
07-01-2026 10:50||NIFTY27JAN2623900PE,0.176935
07-01-2026 10:50||NIFTY27JAN2624200PE,0.160275
07-01-2026 10:55||NIFTY27JAN2625500CE,0.12704
07-01-2026 10:55||NIFTY27JAN2624300PE,0.154555
07-01-2026 10:55||NIFTY27JAN2624900PE,0.122795
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08571999999999999
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16151500000000002
07-01-2026 11:05||NIFTY27JAN2625200CE,0.14512333333333333
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09786
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09278
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15441
07-01-2026 11:05||NIFTY27JAN2624600PE,0.13942
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12828
07-01-2026 11:10||NIFTY27JAN2625200CE,0.14807666666666666
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11460500000000001
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10263
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09916
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08806
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149725
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12812
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12631
07-01-2026 11:15||NIFTY27JAN2626100CE,0.090555
07-01-2026 11:15||NIFTY27JAN2626300CE,0.08774
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17253000000000002
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12796
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12172
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10395666666666667
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0998
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18196333333333334
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15935500000000002
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12195
07-01-2026 11:25||NIFTY27JAN2625300CE,0.12276
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10677333333333333
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10267499999999999
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10016
07-01-2026 11:25||NIFTY27JAN2626000CE,0.10159
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09221
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18180666666666667
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14895666666666668
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12728499999999998
07-01-2026 11:30||NIFTY27JAN2624300PE,0.154125
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14942333333333332
07-01-2026 11:35||NIFTY27JAN2626300CE,0.091335
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12170500000000001
07-01-2026 11:40||NIFTY27JAN2625200CE,0.146615
07-01-2026 11:40||NIFTY27JAN2625900CE,0.097335
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171915
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14342500000000002
07-01-2026 11:45||NIFTY27JAN2625500CE,0.111605
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11694
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08743666666666666
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17134
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11632
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10561999999999999
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08746333333333334
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170765
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13657000000000002
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15909
07-01-2026 11:55||NIFTY27JAN2625400CE,0.121225
07-01-2026 11:55||NIFTY27JAN2626100CE,0.091365
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08769
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17517
07-01-2026 12:00||NIFTY27JAN2625500CE,0.115095
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11199500000000001
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08811333333333334
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15207333333333334
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14149499999999998
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14358500000000002
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09912
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0979
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09014
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08873666666666666
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1571
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15179666666666666
07-01-2026 12:10||NIFTY27JAN2625200CE,0.171595
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11320666666666666
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08728
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16924
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14906
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12248
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11248333333333334
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512
07-01-2026 12:15||NIFTY27JAN2625000PE,0.114845
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10966
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0945
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16913
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14613333333333334
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11006
07-01-2026 12:25||NIFTY27JAN2625300CE,0.14151
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09022
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14658666666666667
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13535
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130125
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14212
07-01-2026 12:30||NIFTY27JAN2626300CE,0.08899
07-01-2026 12:30||NIFTY27JAN2623800PE,0.18031
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16912
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16327
07-01-2026 12:30||NIFTY27JAN2624500PE,0.140885
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13533
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12442500000000001
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12026500000000001
07-01-2026 12:35||NIFTY27JAN2626300CE,0.08776
07-01-2026 12:35||NIFTY27JAN2626500CE,0.086245
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10984333333333333
07-01-2026 12:40||NIFTY27JAN2625700CE,0.107585
07-01-2026 12:40||NIFTY27JAN2625100PE,0.10960666666666666
07-01-2026 12:45||NIFTY27JAN2625800CE,0.099655
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087085
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17972500000000002
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16826
07-01-2026 12:45||NIFTY27JAN2624900PE,0.120045
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11488999999999999
07-01-2026 12:50||NIFTY27JAN2626300CE,0.08982
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14544
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12888
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10923333333333334
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13674999999999998
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12625333333333333
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17962
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17358
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10909666666666666
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12174666666666666
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10358
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16820000000000002
07-01-2026 13:00||NIFTY27JAN2624400PE,0.146095
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134675
07-01-2026 13:05||NIFTY27JAN2625200CE,0.135165
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1214275
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093155
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17444500000000002
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12960666666666665
07-01-2026 13:10||NIFTY27JAN2625400CE,0.12171499999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.099795
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08684333333333334
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14578
07-01-2026 13:10||NIFTY27JAN2624700PE,0.12970333333333334
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1220025
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11485999999999999
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10349
07-01-2026 13:15||NIFTY27JAN2625800CE,0.099215
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08638666666666667
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13508
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08965333333333333
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167645
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13942
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12392
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11857999999999999
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11347499999999999
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08993666666666666
07-01-2026 13:25||NIFTY27JAN2626400CE,0.087245
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08569
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15574
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13413333333333333
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12873
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10827500000000001
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13471
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10835
07-01-2026 13:30||NIFTY27JAN2625800CE,0.103395
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08632
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16671
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144315
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13346666666666668
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117545
07-01-2026 13:35||NIFTY27JAN2625200CE,0.13943
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1331
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17149
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15511999999999998
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14989333333333335
07-01-2026 13:35||NIFTY27JAN2625100PE,0.107255
07-01-2026 13:40||NIFTY27JAN2625700CE,0.11224500000000001
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09547
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14985666666666667
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11227999999999999
07-01-2026 13:45||NIFTY27JAN2625200CE,0.13454
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13319
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17117333333333334
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15516
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13333499999999998
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17744
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17102666666666666
07-01-2026 13:50||NIFTY27JAN2624100PE,0.160855
07-01-2026 13:55||NIFTY27JAN2625300CE,0.129025
07-01-2026 13:55||NIFTY27JAN2625800CE,0.102855
07-01-2026 13:55||NIFTY27JAN2626400CE,0.087895
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14422000000000001
07-01-2026 13:55||NIFTY27JAN2625100PE,0.107815
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12387000000000001
07-01-2026 14:00||NIFTY27JAN2625500CE,0.12196
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10067
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09234500000000001
07-01-2026 14:00||NIFTY27JAN2623800PE,0.177205
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17113499999999998
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09867000000000001
07-01-2026 14:05||NIFTY27JAN2626000CE,0.096915
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08911
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16700333333333334
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15505000000000002
07-01-2026 14:05||NIFTY27JAN2624400PE,0.144735
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09194
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09061333333333334
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08656
07-01-2026 14:10||NIFTY27JAN2623800PE,0.177865
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16736666666666666
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12928
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12021499999999999
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10941
07-01-2026 14:15||NIFTY27JAN2625900CE,0.096465
07-01-2026 14:15||NIFTY27JAN2626200CE,0.09024666666666667
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11396666666666666
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10373666666666667
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881825
07-01-2026 14:20||NIFTY27JAN2623800PE,0.177415
07-01-2026 14:20||NIFTY27JAN2624500PE,0.140035
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11367333333333333
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10374333333333333
07-01-2026 14:25||NIFTY27JAN2625900CE,0.095
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08887500000000001
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17134
07-01-2026 14:30||NIFTY27JAN2625300CE,0.126525
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08956750000000001
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123885
07-01-2026 14:30||NIFTY27JAN2625100PE,0.107795
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08666
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08534
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16857
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16255
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14556999999999998
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12888
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11348
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12134
07-01-2026 14:40||NIFTY27JAN2626200CE,0.090085
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17678
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16327999999999998
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10855000000000001
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1766
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16847
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15792499999999998
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14069500000000001
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11921333333333332
07-01-2026 14:50||NIFTY27JAN2625600CE,0.106105
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08563
07-01-2026 14:50||NIFTY27JAN2626500CE,0.084495
07-01-2026 14:50||NIFTY27JAN2623900PE,0.173495
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11953666666666667
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09845000000000001
07-01-2026 14:55||NIFTY27JAN2626300CE,0.089105
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16438
07-01-2026 14:55||NIFTY27JAN2624300PE,0.152335
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135985
07-01-2026 15:00||NIFTY27JAN2625700CE,0.103165
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09470333333333333
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08625
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17435
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10952999999999999
07-01-2026 15:05||NIFTY27JAN2625400CE,0.111825
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09388666666666666
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08600000000000001
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15971000000000002
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14262333333333332
07-01-2026 15:10||NIFTY27JAN2626500CE,0.083295
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17922
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17037000000000002
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14794000000000002
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14313666666666666
07-01-2026 15:15||NIFTY27JAN2625600CE,0.101965
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16011999999999998
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12160499999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.110545
07-01-2026 15:20||NIFTY27JAN2625900CE,0.088735
07-01-2026 15:20||NIFTY27JAN2626300CE,0.084575
07-01-2026 15:20||NIFTY27JAN2624100PE,0.166425
07-01-2026 15:25||NIFTY27JAN2625500CE,0.11021
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08955
07-01-2026 15:25||NIFTY27JAN2626400CE,0.085875
07-01-2026 15:25||NIFTY27JAN2626500CE,0.084845
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13079000000000002
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1184625
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08409
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16703833333333334
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15316000000000002
08-01-2026 09:15||NIFTY27JAN2625100PE,0.11013999999999999
08-01-2026 09:20||NIFTY27JAN2625300CE,0.11604500000000001
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08995
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08897
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08635333333333334
08-01-2026 09:20||NIFTY27JAN2626500CE,0.084005
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18218499999999999
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16653666666666667
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1251
08-01-2026 09:20||NIFTY27JAN2624900PE,0.120005
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1136275
08-01-2026 09:25||NIFTY27JAN2626200CE,0.084606
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08597666666666666
08-01-2026 09:25||NIFTY27JAN2623900PE,0.175765
08-01-2026 09:25||NIFTY27JAN2624100PE,0.166035
08-01-2026 09:25||NIFTY27JAN2624200PE,0.158145
08-01-2026 09:30||NIFTY27JAN2626200CE,0.085532
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08741
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16553333333333334
08-01-2026 09:30||NIFTY27JAN2624700PE,0.128795
08-01-2026 09:30||NIFTY27JAN2624800PE,0.124355
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118895
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11349000000000001
08-01-2026 09:35||NIFTY27JAN2625300CE,0.091715
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1048
08-01-2026 09:35||NIFTY27JAN2626100CE,0.087965
08-01-2026 09:35||NIFTY27JAN2626200CE,0.08645800000000001
08-01-2026 09:35||NIFTY27JAN2626500CE,0.084145
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17525000000000002
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1650316666666667
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14425500000000002
08-01-2026 09:40||NIFTY27JAN2625200CE,0.130215
08-01-2026 09:40||NIFTY27JAN2625700CE,0.104815
08-01-2026 09:40||NIFTY27JAN2626200CE,0.087384
08-01-2026 09:40||NIFTY27JAN2626400CE,0.087905
08-01-2026 09:40||NIFTY27JAN2623800PE,0.179255
08-01-2026 09:40||NIFTY27JAN2624800PE,0.124255
08-01-2026 09:40||NIFTY27JAN2624900PE,0.118545
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1136
