id,value
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08630666666666667
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08303
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17846
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11526
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10239999999999999
07-01-2026 10:20||NIFTY27JAN2626100CE,0.091015
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17221999999999998
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16174666666666668
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15599333333333334
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14509
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09871
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09598
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089555
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17068666666666668
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16547333333333333
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11676333333333333
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11153666666666667
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09623000000000001
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09214666666666667
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09022333333333334
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15923
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11034
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12442
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11671
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09571
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09117
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18081
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158975
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142675
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116275
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13050499999999998
07-01-2026 10:40||NIFTY27JAN2625400CE,0.117295
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10661
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10006999999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09281500000000001
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08902499999999999
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17746
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12229000000000001
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11165
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11951999999999999
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0873
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170965
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11111
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11319000000000001
07-01-2026 10:50||NIFTY27JAN2625800CE,0.102415
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17648
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159905
07-01-2026 10:55||NIFTY27JAN2625500CE,0.103045
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15563500000000002
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12359
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08957000000000001
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160675
07-01-2026 11:05||NIFTY27JAN2625200CE,0.018310000000000007
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095035
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09014
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15644
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129935
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08289
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11236499999999999
07-01-2026 11:10||NIFTY27JAN2625700CE,0.100425
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09429000000000001
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14925500000000003
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128955
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118825
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09554
07-01-2026 11:15||NIFTY27JAN2626300CE,0.091045
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17104
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12738
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13273000000000001
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09961
07-01-2026 11:20||NIFTY27JAN2626000CE,0.093275
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18001999999999999
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15990500000000002
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12231
07-01-2026 11:25||NIFTY27JAN2625300CE,0.138715
07-01-2026 11:25||NIFTY27JAN2625700CE,0.106002
07-01-2026 11:25||NIFTY27JAN2625800CE,0.102894
07-01-2026 11:25||NIFTY27JAN2625900CE,0.099786
07-01-2026 11:25||NIFTY27JAN2626000CE,0.096678
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09162000000000001
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17922
07-01-2026 11:25||NIFTY27JAN2624400PE,0.148165
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15408
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866000000000001
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08744
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122575
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10822999999999999
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10055499999999999
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171075
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142985
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11804333333333333
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11261666666666666
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08866
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17041
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115765
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104335
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085595
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17027
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13714500000000002
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14938999999999997
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12423
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09331500000000001
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08913
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17569
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11549666666666666
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11037333333333334
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08732000000000001
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152235
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14121499999999998
07-01-2026 12:05||NIFTY27JAN2625300CE,0.148255
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10149
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09827
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09084333333333333
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08907666666666667
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15776666666666667
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15192333333333333
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16774000000000003
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11596999999999999
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08721
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16861500000000001
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15034999999999998
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12234333333333333
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11658666666666666
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151235
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11393999999999999
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10820999999999997
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09605
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16831000000000002
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145725
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135915
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090335
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145955
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13581000000000001
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13082
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13614
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091685
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17938333333333334
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16825666666666667
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16269333333333333
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14153666666666667
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13603333333333334
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13114333333333333
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12333666666666666
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091335
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08690500000000001
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10996
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09917999999999999
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11085
07-01-2026 12:45||NIFTY27JAN2625800CE,0.102475
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087815
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17746499999999998
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16639500000000002
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11945
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11441
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090725
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14536
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12922499999999998
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10862
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12585000000000002
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17944
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17359
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10827999999999999
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12944
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1051
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168555
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14576
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134865
07-01-2026 13:05||NIFTY27JAN2625200CE,0.117375
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117105
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0939
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17415999999999998
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12989
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11716499999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09776499999999999
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08690500000000001
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14606000000000002
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13032
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11935666666666667
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11662333333333334
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10934333333333333
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10479666666666668
07-01-2026 13:15||NIFTY27JAN2626400CE,0.088055
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13496
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08746000000000001
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167595
07-01-2026 13:20||NIFTY27JAN2624500PE,0.140075
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247025
07-01-2026 13:20||NIFTY27JAN2624900PE,0.119585
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144675
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08898
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08694
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0849
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15553
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13346
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10803
07-01-2026 13:30||NIFTY27JAN2625300CE,0.139355
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10917
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10473
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0869
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166205
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14419500000000002
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13305
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11765
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16417
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14982
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172715
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15561
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15014
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10887
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09494
07-01-2026 13:40||NIFTY27JAN2624300PE,0.149745
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11265
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14399
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13101000000000002
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17251
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15528
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13286
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17859000000000003
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17281000000000002
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16125
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133445
07-01-2026 13:55||NIFTY27JAN2625800CE,0.107905
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08959
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144315
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10765999999999999
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12097000000000001
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11468
07-01-2026 14:00||NIFTY27JAN2625900CE,0.102535
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092725
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17588000000000004
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17126000000000002
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09954666666666667
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09625333333333333
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08904000000000001
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16696
07-01-2026 14:05||NIFTY27JAN2624200PE,0.156505
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145075
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09252666666666667
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09013333333333333
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08641499999999999
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17611500000000002
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167265
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12965
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12684
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107435
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09570000000000001
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08920499999999999
07-01-2026 14:20||NIFTY27JAN2625400CE,0.120035
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10511
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17410000000000003
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139375
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11939
07-01-2026 14:25||NIFTY27JAN2625700CE,0.107015
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09948499999999999
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08934500000000001
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172565
07-01-2026 14:30||NIFTY27JAN2625300CE,0.115565
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086335
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12395
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10864000000000001
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08784000000000002
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08542000000000002
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16635666666666668
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16175333333333333
07-01-2026 14:35||NIFTY27JAN2624400PE,0.145205
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129045
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11310500000000001
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12156
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09210499999999999
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17678999999999997
07-01-2026 14:40||NIFTY27JAN2624100PE,0.163165
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10733000000000001
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17793
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16865
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15785
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140725
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119495
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11775
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08892000000000001
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08672000000000002
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172405
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11865
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098395
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08832499999999999
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1641
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15265
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13532
07-01-2026 15:00||NIFTY27JAN2625700CE,0.100785
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09244
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08577499999999999
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173875
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10979
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110925
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09212999999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.085365
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15880999999999998
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142115
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08413000000000001
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178795
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170025
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14871333333333334
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14318666666666666
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09425
07-01-2026 15:15||NIFTY27JAN2624200PE,0.160065
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12207499999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.111065
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092765
07-01-2026 15:20||NIFTY27JAN2626300CE,0.086075
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16593999999999998
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10599
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089475
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08395
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08241
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131745
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10421
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16501500000000002
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15367
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10922000000000001
08-01-2026 09:20||NIFTY27JAN2625300CE,0.094205
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08681333333333334
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08579666666666666
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0817
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08070999999999999
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18199
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165915
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12584666666666666
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12070333333333333
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10749
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08383499999999999
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08283
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177095
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16523
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1589
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0879
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08675
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16310000000000002
08-01-2026 09:30||NIFTY27JAN2624700PE,0.129002
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123894
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118786
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113678
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13453333333333334
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12901666666666667
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09638666666666666
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09394333333333334
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0885
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17328
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16251
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14547
08-01-2026 09:40||NIFTY27JAN2625200CE,0.037080000000000016
08-01-2026 09:40||NIFTY27JAN2625700CE,0.093985
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08607000000000001
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08432500000000001
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18123
08-01-2026 09:40||NIFTY27JAN2624800PE,0.125365
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1202
08-01-2026 09:40||NIFTY27JAN2625000PE,0.115035
