id,value
07-01-2026 10:10||NIFTY27JAN2623900PE,0.14057999999999998
07-01-2026 10:10||NIFTY27JAN2624200PE,0.14057999999999998
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09540699999999999
07-01-2026 10:15||NIFTY27JAN2626100CE,0.09540699999999999
07-01-2026 10:15||NIFTY27JAN2626200CE,0.09540699999999999
07-01-2026 10:15||NIFTY27JAN2626500CE,0.09540699999999999
07-01-2026 10:15||NIFTY27JAN2623900PE,0.14683846153846153
07-01-2026 10:20||NIFTY27JAN2625500CE,0.10107909090909092
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10107909090909092
07-01-2026 10:20||NIFTY27JAN2626100CE,0.10107909090909092
07-01-2026 10:20||NIFTY27JAN2624000PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624200PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624300PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624500PE,0.143952
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09956636363636363
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09956636363636363
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09956636363636363
07-01-2026 10:25||NIFTY27JAN2624000PE,0.14339749999999998
07-01-2026 10:25||NIFTY27JAN2624100PE,0.14339749999999998
07-01-2026 10:30||NIFTY27JAN2625500CE,0.10802111111111111
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10802111111111111
07-01-2026 10:30||NIFTY27JAN2626000CE,0.10802111111111111
07-01-2026 10:30||NIFTY27JAN2626200CE,0.10802111111111111
07-01-2026 10:30||NIFTY27JAN2626300CE,0.10802111111111111
07-01-2026 10:30||NIFTY27JAN2624200PE,0.14761749999999998
07-01-2026 10:30||NIFTY27JAN2625100PE,0.14761749999999998
07-01-2026 10:35||NIFTY27JAN2625400CE,0.10529300000000001
07-01-2026 10:35||NIFTY27JAN2625500CE,0.10529300000000001
07-01-2026 10:35||NIFTY27JAN2626100CE,0.10529300000000001
07-01-2026 10:35||NIFTY27JAN2626300CE,0.10529300000000001
07-01-2026 10:35||NIFTY27JAN2623800PE,0.14417800000000003
07-01-2026 10:35||NIFTY27JAN2624200PE,0.14417800000000003
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14417800000000003
07-01-2026 10:35||NIFTY27JAN2625000PE,0.14417800000000003
07-01-2026 10:40||NIFTY27JAN2625200CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625400CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625600CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2626300CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1492327272727273
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1492327272727273
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1492327272727273
07-01-2026 10:45||NIFTY27JAN2625300CE,0.10177090909090909
07-01-2026 10:45||NIFTY27JAN2626000CE,0.10177090909090909
07-01-2026 10:45||NIFTY27JAN2626400CE,0.10177090909090909
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1469925
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1469925
07-01-2026 10:50||NIFTY27JAN2625600CE,0.10787583333333332
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10787583333333332
07-01-2026 10:50||NIFTY27JAN2623900PE,0.14273
07-01-2026 10:50||NIFTY27JAN2624200PE,0.14273
07-01-2026 10:55||NIFTY27JAN2625500CE,0.09641923076923074
07-01-2026 10:55||NIFTY27JAN2624300PE,0.14917333333333332
07-01-2026 10:55||NIFTY27JAN2624900PE,0.14917333333333332
07-01-2026 11:00||NIFTY27JAN2626500CE,0.11097153846153845
07-01-2026 11:00||NIFTY27JAN2624200PE,0.14628076923076921
07-01-2026 11:05||NIFTY27JAN2625200CE,0.09531727272727272
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09531727272727272
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09531727272727272
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15058272727272728
07-01-2026 11:05||NIFTY27JAN2624600PE,0.15058272727272728
07-01-2026 11:05||NIFTY27JAN2624800PE,0.15058272727272728
07-01-2026 11:10||NIFTY27JAN2625200CE,0.09591111111111111
07-01-2026 11:10||NIFTY27JAN2625500CE,0.09591111111111111
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09591111111111111
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09591111111111111
07-01-2026 11:10||NIFTY27JAN2626300CE,0.09591111111111111
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490975
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1490975
07-01-2026 11:15||NIFTY27JAN2625400CE,0.10599363636363637
07-01-2026 11:15||NIFTY27JAN2626100CE,0.10599363636363637
07-01-2026 11:15||NIFTY27JAN2626300CE,0.10599363636363637
07-01-2026 11:15||NIFTY27JAN2624000PE,0.14593916666666665
07-01-2026 11:15||NIFTY27JAN2624800PE,0.14593916666666665
07-01-2026 11:20||NIFTY27JAN2625300CE,0.10041545454545454
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10041545454545454
07-01-2026 11:20||NIFTY27JAN2626000CE,0.10041545454545454
07-01-2026 11:20||NIFTY27JAN2623800PE,0.14425363636363636
07-01-2026 11:20||NIFTY27JAN2624200PE,0.14425363636363636
07-01-2026 11:20||NIFTY27JAN2624900PE,0.14425363636363636
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1439645454545454
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1439645454545454
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1439645454545454
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1451425
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1451425
07-01-2026 11:35||NIFTY27JAN2626300CE,0.10307307692307692
07-01-2026 11:35||NIFTY27JAN2624900PE,0.14904384615384617
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1041325
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1041325
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1443533333333333
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1443533333333333
07-01-2026 11:45||NIFTY27JAN2625500CE,0.10752636363636361
07-01-2026 11:45||NIFTY27JAN2625600CE,0.10752636363636361
07-01-2026 11:45||NIFTY27JAN2626400CE,0.10752636363636361
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1459225
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1459225
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10454833333333335
07-01-2026 11:50||NIFTY27JAN2626400CE,0.10454833333333335
07-01-2026 11:50||NIFTY27JAN2624000PE,0.14428666666666665
07-01-2026 11:50||NIFTY27JAN2624600PE,0.14428666666666665
07-01-2026 11:55||NIFTY27JAN2625200CE,0.10203899999999999
07-01-2026 11:55||NIFTY27JAN2625400CE,0.10203899999999999
07-01-2026 11:55||NIFTY27JAN2626100CE,0.10203899999999999
07-01-2026 11:55||NIFTY27JAN2626300CE,0.10203899999999999
07-01-2026 11:55||NIFTY27JAN2623900PE,0.14263076923076923
07-01-2026 12:00||NIFTY27JAN2625500CE,0.10756454545454544
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10756454545454544
07-01-2026 12:00||NIFTY27JAN2626400CE,0.10756454545454544
07-01-2026 12:00||NIFTY27JAN2624300PE,0.14430916666666668
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14430916666666668
07-01-2026 12:05||NIFTY27JAN2625300CE,0.11307777777777778
07-01-2026 12:05||NIFTY27JAN2625900CE,0.11307777777777778
07-01-2026 12:05||NIFTY27JAN2626000CE,0.11307777777777778
07-01-2026 12:05||NIFTY27JAN2626300CE,0.11307777777777778
07-01-2026 12:05||NIFTY27JAN2626400CE,0.11307777777777778
07-01-2026 12:05||NIFTY27JAN2624200PE,0.14251250000000001
07-01-2026 12:05||NIFTY27JAN2624300PE,0.14251250000000001
07-01-2026 12:10||NIFTY27JAN2625200CE,0.10759909090909092
07-01-2026 12:10||NIFTY27JAN2625600CE,0.10759909090909092
07-01-2026 12:10||NIFTY27JAN2626500CE,0.10759909090909092
07-01-2026 12:10||NIFTY27JAN2624000PE,0.14209692307692307
07-01-2026 12:15||NIFTY27JAN2625300CE,0.10601272727272727
07-01-2026 12:15||NIFTY27JAN2625500CE,0.10601272727272727
07-01-2026 12:15||NIFTY27JAN2625600CE,0.10601272727272727
07-01-2026 12:15||NIFTY27JAN2624300PE,0.14905727272727273
07-01-2026 12:15||NIFTY27JAN2625000PE,0.14905727272727273
07-01-2026 12:15||NIFTY27JAN2625100PE,0.14905727272727273
07-01-2026 12:20||NIFTY27JAN2626100CE,0.1111223076923077
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1445972727272727
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1445972727272727
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1445972727272727
07-01-2026 12:25||NIFTY27JAN2625300CE,0.10566750000000001
07-01-2026 12:25||NIFTY27JAN2626300CE,0.10566750000000001
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1462118181818182
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1462118181818182
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1462118181818182
07-01-2026 12:30||NIFTY27JAN2625200CE,0.10647000000000001
07-01-2026 12:30||NIFTY27JAN2626300CE,0.10647000000000001
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1368
07-01-2026 12:35||NIFTY27JAN2625300CE,0.105772
07-01-2026 12:35||NIFTY27JAN2625400CE,0.105772
07-01-2026 12:35||NIFTY27JAN2626300CE,0.105772
07-01-2026 12:35||NIFTY27JAN2626500CE,0.105772
07-01-2026 12:35||NIFTY27JAN2625100PE,0.14692999999999998
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09792076923076923
07-01-2026 12:40||NIFTY27JAN2625100PE,0.14697076923076924
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10671333333333331
07-01-2026 12:45||NIFTY27JAN2626400CE,0.10671333333333331
07-01-2026 12:45||NIFTY27JAN2623800PE,0.142075
07-01-2026 12:45||NIFTY27JAN2624000PE,0.142075
07-01-2026 12:45||NIFTY27JAN2624900PE,0.142075
07-01-2026 12:45||NIFTY27JAN2625000PE,0.142075
07-01-2026 12:50||NIFTY27JAN2626300CE,0.10701615384615384
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14729636363636361
07-01-2026 12:50||NIFTY27JAN2624700PE,0.14729636363636361
07-01-2026 12:50||NIFTY27JAN2625100PE,0.14729636363636361
07-01-2026 12:55||NIFTY27JAN2625200CE,0.10205666666666667
07-01-2026 12:55||NIFTY27JAN2625300CE,0.10205666666666667
07-01-2026 12:55||NIFTY27JAN2623800PE,0.14026636363636366
07-01-2026 12:55||NIFTY27JAN2623900PE,0.14026636363636366
07-01-2026 12:55||NIFTY27JAN2625100PE,0.14026636363636366
07-01-2026 13:00||NIFTY27JAN2625300CE,0.10445416666666667
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10445416666666667
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1419490909090909
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1419490909090909
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1419490909090909
07-01-2026 13:05||NIFTY27JAN2625200CE,0.10051454545454547
07-01-2026 13:05||NIFTY27JAN2625400CE,0.10051454545454547
07-01-2026 13:05||NIFTY27JAN2626100CE,0.10051454545454547
07-01-2026 13:05||NIFTY27JAN2623900PE,0.14253916666666666
07-01-2026 13:05||NIFTY27JAN2624700PE,0.14253916666666666
07-01-2026 13:10||NIFTY27JAN2625400CE,0.10271
07-01-2026 13:10||NIFTY27JAN2625900CE,0.10271
07-01-2026 13:10||NIFTY27JAN2626400CE,0.10271
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14486083333333333
07-01-2026 13:10||NIFTY27JAN2624700PE,0.14486083333333333
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2626400CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2624600PE,0.14428846153846153
07-01-2026 13:20||NIFTY27JAN2626300CE,0.1028723076923077
07-01-2026 13:20||NIFTY27JAN2624000PE,0.14885444444444446
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14885444444444446
07-01-2026 13:20||NIFTY27JAN2624800PE,0.14885444444444446
07-01-2026 13:20||NIFTY27JAN2624900PE,0.14885444444444446
07-01-2026 13:20||NIFTY27JAN2625000PE,0.14885444444444446
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1106990909090909
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1106990909090909
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1106990909090909
07-01-2026 13:25||NIFTY27JAN2624200PE,0.14619500000000002
07-01-2026 13:25||NIFTY27JAN2624600PE,0.14619500000000002
07-01-2026 13:25||NIFTY27JAN2624700PE,0.14619500000000002
07-01-2026 13:25||NIFTY27JAN2625100PE,0.14619500000000002
07-01-2026 13:30||NIFTY27JAN2625300CE,0.107609
07-01-2026 13:30||NIFTY27JAN2625700CE,0.107609
07-01-2026 13:30||NIFTY27JAN2625800CE,0.107609
07-01-2026 13:30||NIFTY27JAN2626500CE,0.107609
07-01-2026 13:30||NIFTY27JAN2624000PE,0.14245499999999997
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14245499999999997
07-01-2026 13:30||NIFTY27JAN2624600PE,0.14245499999999997
07-01-2026 13:30||NIFTY27JAN2624900PE,0.14245499999999997
07-01-2026 13:35||NIFTY27JAN2625200CE,0.10319
07-01-2026 13:35||NIFTY27JAN2625300CE,0.10319
07-01-2026 13:35||NIFTY27JAN2623900PE,0.140296
07-01-2026 13:35||NIFTY27JAN2624200PE,0.140296
07-01-2026 13:35||NIFTY27JAN2624300PE,0.140296
07-01-2026 13:35||NIFTY27JAN2625100PE,0.140296
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10831083333333334
07-01-2026 13:40||NIFTY27JAN2626100CE,0.10831083333333334
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14369916666666668
07-01-2026 13:40||NIFTY27JAN2625000PE,0.14369916666666668
07-01-2026 13:45||NIFTY27JAN2625200CE,0.10516333333333333
07-01-2026 13:45||NIFTY27JAN2625400CE,0.10516333333333333
07-01-2026 13:45||NIFTY27JAN2623900PE,0.13850545454545457
07-01-2026 13:45||NIFTY27JAN2624200PE,0.13850545454545457
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13850545454545457
07-01-2026 13:50||NIFTY27JAN2623800PE,0.13454
07-01-2026 13:50||NIFTY27JAN2623900PE,0.13454
07-01-2026 13:50||NIFTY27JAN2624100PE,0.13454
07-01-2026 13:55||NIFTY27JAN2625300CE,0.10802727272727274
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10802727272727274
07-01-2026 13:55||NIFTY27JAN2626400CE,0.10802727272727274
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14439833333333332
07-01-2026 13:55||NIFTY27JAN2625100PE,0.14439833333333332
07-01-2026 14:00||NIFTY27JAN2625400CE,0.10361400000000001
07-01-2026 14:00||NIFTY27JAN2625500CE,0.10361400000000001
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10361400000000001
07-01-2026 14:00||NIFTY27JAN2626200CE,0.10361400000000001
07-01-2026 14:00||NIFTY27JAN2623800PE,0.13683083333333335
07-01-2026 14:00||NIFTY27JAN2623900PE,0.13683083333333335
07-01-2026 14:05||NIFTY27JAN2625900CE,0.10438181818181819
07-01-2026 14:05||NIFTY27JAN2626000CE,0.10438181818181819
07-01-2026 14:05||NIFTY27JAN2626300CE,0.10438181818181819
07-01-2026 14:05||NIFTY27JAN2624000PE,0.13909454545454544
07-01-2026 14:05||NIFTY27JAN2624200PE,0.13909454545454544
07-01-2026 14:05||NIFTY27JAN2624400PE,0.13909454545454544
07-01-2026 14:10||NIFTY27JAN2626100CE,0.10404272727272729
07-01-2026 14:10||NIFTY27JAN2626200CE,0.10404272727272729
07-01-2026 14:10||NIFTY27JAN2626400CE,0.10404272727272729
07-01-2026 14:10||NIFTY27JAN2623800PE,0.13884
07-01-2026 14:10||NIFTY27JAN2624000PE,0.13884
07-01-2026 14:10||NIFTY27JAN2624700PE,0.13884
07-01-2026 14:15||NIFTY27JAN2625200CE,0.099025
07-01-2026 14:15||NIFTY27JAN2625600CE,0.099025
07-01-2026 14:15||NIFTY27JAN2625900CE,0.099025
07-01-2026 14:15||NIFTY27JAN2626200CE,0.099025
07-01-2026 14:20||NIFTY27JAN2625400CE,0.10177363636363636
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10177363636363636
07-01-2026 14:20||NIFTY27JAN2626300CE,0.10177363636363636
07-01-2026 14:20||NIFTY27JAN2623800PE,0.139955
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139955
07-01-2026 14:25||NIFTY27JAN2625400CE,0.10330600000000001
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10330600000000001
07-01-2026 14:25||NIFTY27JAN2625900CE,0.10330600000000001
07-01-2026 14:25||NIFTY27JAN2626300CE,0.10330600000000001
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1403284615384615
07-01-2026 14:30||NIFTY27JAN2625300CE,0.09862166666666666
07-01-2026 14:30||NIFTY27JAN2626300CE,0.09862166666666666
07-01-2026 14:30||NIFTY27JAN2624800PE,0.14770083333333334
07-01-2026 14:30||NIFTY27JAN2625100PE,0.14770083333333334
07-01-2026 14:35||NIFTY27JAN2626400CE,0.10822666666666668
07-01-2026 14:35||NIFTY27JAN2626500CE,0.10822666666666668
07-01-2026 14:35||NIFTY27JAN2624000PE,0.14219777777777778
07-01-2026 14:35||NIFTY27JAN2624100PE,0.14219777777777778
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14219777777777778
07-01-2026 14:35||NIFTY27JAN2624700PE,0.14219777777777778
07-01-2026 14:35||NIFTY27JAN2625000PE,0.14219777777777778
07-01-2026 14:40||NIFTY27JAN2625400CE,0.10347833333333335
07-01-2026 14:40||NIFTY27JAN2626200CE,0.10347833333333335
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1414772727272727
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1414772727272727
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1414772727272727
07-01-2026 14:45||NIFTY27JAN2623800PE,0.13872222222222222
07-01-2026 14:45||NIFTY27JAN2624000PE,0.13872222222222222
07-01-2026 14:45||NIFTY27JAN2624200PE,0.13872222222222222
07-01-2026 14:45||NIFTY27JAN2624500PE,0.13872222222222222
07-01-2026 14:45||NIFTY27JAN2624900PE,0.13872222222222222
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1110718181818182
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1110718181818182
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1110718181818182
07-01-2026 14:50||NIFTY27JAN2623900PE,0.14264583333333333
07-01-2026 14:50||NIFTY27JAN2624900PE,0.14264583333333333
07-01-2026 14:55||NIFTY27JAN2625900CE,0.10495416666666668
07-01-2026 14:55||NIFTY27JAN2626300CE,0.10495416666666668
07-01-2026 14:55||NIFTY27JAN2624100PE,0.14243545454545456
07-01-2026 14:55||NIFTY27JAN2624300PE,0.14243545454545456
07-01-2026 14:55||NIFTY27JAN2624600PE,0.14243545454545456
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012481818181818
07-01-2026 15:00||NIFTY27JAN2626000CE,0.1012481818181818
07-01-2026 15:00||NIFTY27JAN2626400CE,0.1012481818181818
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1453725
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1453725
07-01-2026 15:05||NIFTY27JAN2625400CE,0.09812363636363636
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09812363636363636
07-01-2026 15:05||NIFTY27JAN2626400CE,0.09812363636363636
07-01-2026 15:05||NIFTY27JAN2624200PE,0.144035
07-01-2026 15:05||NIFTY27JAN2624500PE,0.144035
07-01-2026 15:10||NIFTY27JAN2626500CE,0.09898153846153845
07-01-2026 15:10||NIFTY27JAN2623800PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624000PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624400PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624500PE,0.139892
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0921376923076923
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1502190909090909
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1502190909090909
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1502190909090909
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09891583333333333
07-01-2026 15:20||NIFTY27JAN2626300CE,0.09891583333333333
07-01-2026 15:20||NIFTY27JAN2624100PE,0.14411384615384615
07-01-2026 15:25||NIFTY27JAN2625500CE,0.09952899999999999
07-01-2026 15:25||NIFTY27JAN2626100CE,0.09952899999999999
07-01-2026 15:25||NIFTY27JAN2626400CE,0.09952899999999999
07-01-2026 15:25||NIFTY27JAN2626500CE,0.09952899999999999
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1469830769230769
08-01-2026 09:15||NIFTY27JAN2625300CE,0.09669499999999999
08-01-2026 09:15||NIFTY27JAN2626300CE,0.09669499999999999
08-01-2026 09:15||NIFTY27JAN2624100PE,0.14594363636363636
08-01-2026 09:15||NIFTY27JAN2624300PE,0.14594363636363636
08-01-2026 09:15||NIFTY27JAN2625100PE,0.14594363636363636
08-01-2026 09:20||NIFTY27JAN2625300CE,0.08889333333333332
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08889333333333332
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08889333333333332
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08889333333333332
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08889333333333332
08-01-2026 09:20||NIFTY27JAN2623800PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624100PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624800PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624900PE,0.144496
08-01-2026 09:25||NIFTY27JAN2625300CE,0.09091727272727274
08-01-2026 09:25||NIFTY27JAN2626200CE,0.09091727272727274
08-01-2026 09:25||NIFTY27JAN2626400CE,0.09091727272727274
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1387781818181818
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1387781818181818
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1387781818181818
08-01-2026 09:30||NIFTY27JAN2626200CE,0.09880333333333331
