id,value
07-01-2026 10:35||NIFTY27JAN2623800PE,0.181081
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15916666666666668
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116319
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13069999999999998
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11724333333333334
07-01-2026 10:40||NIFTY27JAN2625600CE,0.107016
07-01-2026 10:40||NIFTY27JAN2625800CE,0.100472
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09278333333333334
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08888349999999999
07-01-2026 10:40||NIFTY27JAN2623900PE,0.177235
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12224200000000002
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11151933333333333
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12017199999999999
07-01-2026 10:45||NIFTY27JAN2626000CE,0.095377
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08763
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17110399999999998
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11111466666666667
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11140700000000002
07-01-2026 10:50||NIFTY27JAN2625800CE,0.101792
07-01-2026 10:50||NIFTY27JAN2623900PE,0.176571
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159979
07-01-2026 10:55||NIFTY27JAN2625500CE,0.107844
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15541900000000003
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12343100000000001
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0888
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160843
07-01-2026 11:05||NIFTY27JAN2625200CE,0.043672666666666665
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09559999999999999
07-01-2026 11:05||NIFTY27JAN2626200CE,0.090668
07-01-2026 11:05||NIFTY27JAN2624300PE,0.156034
07-01-2026 11:05||NIFTY27JAN2624600PE,0.140204
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129604
07-01-2026 11:10||NIFTY27JAN2625200CE,0.09592733333333334
07-01-2026 11:10||NIFTY27JAN2625500CE,0.112813
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10086600000000001
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09526400000000002
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08721999999999999
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149349
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12878799999999999
07-01-2026 11:15||NIFTY27JAN2625400CE,0.120322
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09454299999999999
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09038399999999999
07-01-2026 11:15||NIFTY27JAN2624000PE,0.171338
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127496
07-01-2026 11:20||NIFTY27JAN2625300CE,0.130528
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10047933333333334
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09458
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18040866666666666
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15979500000000002
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122238
07-01-2026 11:25||NIFTY27JAN2625300CE,0.135524
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10615626666666667
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1028502
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0998608
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09766040000000001
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09173800000000001
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17973733333333333
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14832333333333333
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12670499999999998
07-01-2026 11:30||NIFTY27JAN2624300PE,0.154089
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14881266666666668
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08821899999999999
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12240100000000001
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11590699999999998
07-01-2026 11:40||NIFTY27JAN2625900CE,0.099911
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171243
07-01-2026 11:40||NIFTY27JAN2624500PE,0.143073
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11675566666666666
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11348133333333332
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08841533333333333
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170596
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115876
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10459199999999999
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08596866666666667
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170369
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13703
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15132999999999996
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12362899999999999
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09292500000000001
07-01-2026 11:55||NIFTY27JAN2626300CE,0.088842
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175586
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11541633333333333
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11069766666666668
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08747866666666668
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15220266666666665
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14127099999999998
07-01-2026 12:05||NIFTY27JAN2625300CE,0.147321
07-01-2026 12:05||NIFTY27JAN2625900CE,0.101016
07-01-2026 12:05||NIFTY27JAN2626000CE,0.098196
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09070266666666665
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08900866666666665
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15763333333333335
07-01-2026 12:05||NIFTY27JAN2624300PE,0.151898
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16851100000000002
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11541733333333333
07-01-2026 12:10||NIFTY27JAN2626500CE,0.087224
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16874
07-01-2026 12:15||NIFTY27JAN2625300CE,0.150092
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12237066666666666
07-01-2026 12:15||NIFTY27JAN2625600CE,0.115766
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151228
07-01-2026 12:15||NIFTY27JAN2625000PE,0.114121
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10849999999999997
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09574
07-01-2026 12:20||NIFTY27JAN2624000PE,0.168474
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14580666666666667
07-01-2026 12:20||NIFTY27JAN2625100PE,0.110092
07-01-2026 12:25||NIFTY27JAN2625300CE,0.137034
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09031199999999999
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14608133333333334
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135718
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130681
07-01-2026 12:30||NIFTY27JAN2625200CE,0.137336
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091146
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17956866666666665
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16842933333333332
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16280866666666666
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14140633333333336
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1358926666666667
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12979966666666667
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12272233333333332
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09062
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08677300000000002
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10993666666666667
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10086099999999999
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11060133333333333
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10191099999999999
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087669
07-01-2026 12:45||NIFTY27JAN2623800PE,0.177917
07-01-2026 12:45||NIFTY27JAN2624000PE,0.166768
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11956900000000001
07-01-2026 12:45||NIFTY27JAN2625000PE,0.114506
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090544
07-01-2026 12:50||NIFTY27JAN2624400PE,0.145376
07-01-2026 12:50||NIFTY27JAN2624700PE,0.129156
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10874266666666667
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12803
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12453066666666666
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17947599999999997
07-01-2026 12:55||NIFTY27JAN2623900PE,0.173588
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10844333333333332
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12790133333333334
07-01-2026 13:00||NIFTY27JAN2625800CE,0.104796
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16848400000000002
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14582699999999998
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134827
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12093299999999998
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1179695
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093751
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17421699999999998
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12983333333333333
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11807499999999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.098171
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08689266666666667
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14600400000000002
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13019666666666665
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11988583333333333
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11627066666666667
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10817266666666667
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10368033333333335
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08772133333333332
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134984
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08789866666666668
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167605
07-01-2026 13:20||NIFTY27JAN2624500PE,0.139944
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12454599999999999
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11938399999999999
07-01-2026 13:20||NIFTY27JAN2625000PE,0.114269
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08917133333333334
07-01-2026 13:25||NIFTY27JAN2626400CE,0.087001
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08505800000000001
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155572
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13359466666666667
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128306
07-01-2026 13:25||NIFTY27JAN2625100PE,0.108079
07-01-2026 13:30||NIFTY27JAN2625300CE,0.138426
07-01-2026 13:30||NIFTY27JAN2625700CE,0.109006
07-01-2026 13:30||NIFTY27JAN2625800CE,0.104463
07-01-2026 13:30||NIFTY27JAN2626500CE,0.086784
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16630599999999998
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144219
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13313333333333333
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11762900000000001
07-01-2026 13:35||NIFTY27JAN2625200CE,0.159222
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14647600000000002
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17247
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15551199999999998
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15009066666666665
07-01-2026 13:35||NIFTY27JAN2625100PE,0.107211
07-01-2026 13:40||NIFTY27JAN2625700CE,0.109545
07-01-2026 13:40||NIFTY27JAN2626100CE,0.095046
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14976733333333334
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112576
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1421
07-01-2026 13:45||NIFTY27JAN2625400CE,0.131446
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17224266666666666
07-01-2026 13:45||NIFTY27JAN2624200PE,0.155256
07-01-2026 13:45||NIFTY27JAN2624600PE,0.132955
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17836000000000002
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17245333333333335
07-01-2026 13:50||NIFTY27JAN2624100PE,0.161171
07-01-2026 13:55||NIFTY27JAN2625300CE,0.132561
07-01-2026 13:55||NIFTY27JAN2625800CE,0.106895
07-01-2026 13:55||NIFTY27JAN2626400CE,0.089251
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144296
07-01-2026 13:55||NIFTY27JAN2625100PE,0.107691
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12155000000000002
07-01-2026 14:00||NIFTY27JAN2625500CE,0.116136
07-01-2026 14:00||NIFTY27JAN2625900CE,0.102162
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09264900000000001
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17614500000000002
07-01-2026 14:00||NIFTY27JAN2623900PE,0.171235
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09937133333333334
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09638566666666666
07-01-2026 14:05||NIFTY27JAN2626300CE,0.089054
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16696866666666665
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15621400000000002
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145007
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09240933333333334
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09022933333333333
07-01-2026 14:10||NIFTY27JAN2626400CE,0.086444
07-01-2026 14:10||NIFTY27JAN2623800PE,0.176465
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16728533333333334
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129576
07-01-2026 14:15||NIFTY27JAN2625200CE,0.125515
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10783000000000001
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09585300000000001
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08941333333333333
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11882133333333333
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10483533333333332
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881165
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17476300000000003
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139507
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11824666666666667
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10636066666666667
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09858799999999998
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08925100000000001
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17232
07-01-2026 14:30||NIFTY27JAN2625300CE,0.117757
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0869815
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123937
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10847100000000001
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08760400000000002
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08540400000000002
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16679933333333335
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16191266666666665
07-01-2026 14:35||NIFTY27JAN2624400PE,0.145278
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129012
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11318
07-01-2026 14:40||NIFTY27JAN2625400CE,0.121516
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09170099999999999
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17678799999999997
07-01-2026 14:40||NIFTY27JAN2624100PE,0.163188
07-01-2026 14:40||NIFTY27JAN2625100PE,0.107574
07-01-2026 14:45||NIFTY27JAN2623800PE,0.177664
07-01-2026 14:45||NIFTY27JAN2624000PE,0.168614
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15786499999999998
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14071899999999998
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11943866666666667
07-01-2026 14:50||NIFTY27JAN2625600CE,0.115421
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08826200000000001
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08627500000000002
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17262300000000003
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11882733333333334
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09840600000000001
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08848099999999998
07-01-2026 14:55||NIFTY27JAN2624100PE,0.164156
07-01-2026 14:55||NIFTY27JAN2624300PE,0.152587
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135453
07-01-2026 15:00||NIFTY27JAN2625700CE,0.101261
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09289266666666667
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08587
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17396999999999999
07-01-2026 15:00||NIFTY27JAN2625100PE,0.109738
07-01-2026 15:05||NIFTY27JAN2625400CE,0.111105
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09248133333333332
07-01-2026 15:05||NIFTY27JAN2626400CE,0.085492
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15899
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14221666666666666
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08396300000000001
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17888
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170094
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14855866666666667
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14317666666666667
07-01-2026 15:15||NIFTY27JAN2625600CE,0.095793
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16007600000000002
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12198099999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.110961
07-01-2026 15:20||NIFTY27JAN2625900CE,0.091959
07-01-2026 15:20||NIFTY27JAN2626300CE,0.085775
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16603699999999996
07-01-2026 15:25||NIFTY27JAN2625500CE,0.106834
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08949
07-01-2026 15:25||NIFTY27JAN2626400CE,0.084335
07-01-2026 15:25||NIFTY27JAN2626500CE,0.082897
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131554
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10706049999999999
08-01-2026 09:15||NIFTY27JAN2626300CE,0.086898
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1654196666666667
08-01-2026 09:15||NIFTY27JAN2624300PE,0.153568
08-01-2026 09:15||NIFTY27JAN2625100PE,0.109404
08-01-2026 09:20||NIFTY27JAN2625300CE,0.098573
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08744066666666667
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08643133333333332
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08263066666666666
08-01-2026 09:20||NIFTY27JAN2626500CE,0.081369
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18202900000000002
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16603933333333334
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12569733333333333
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12056366666666667
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10871750000000001
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0839892
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08345933333333333
08-01-2026 09:25||NIFTY27JAN2623900PE,0.176829
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16539099999999998
08-01-2026 09:25||NIFTY27JAN2624200PE,0.158749
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0874264
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086882
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16358666666666666
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1289606
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1239862
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1188078
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1136404
08-01-2026 09:35||NIFTY27JAN2625300CE,0.12596966666666667
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12417333333333333
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09470233333333333
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09244626666666667
08-01-2026 09:35||NIFTY27JAN2626500CE,0.087629
08-01-2026 09:35||NIFTY27JAN2623900PE,0.173674
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16301433333333332
